,Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs
2615,2019,Jeff Smith,0.0,0.0,0.0,1.0,12.0,0.0,2.0,-1.0,12.0,0.0
2827,2019,Sean Culkin,0.0,0.0,0.0,1.0,12.0,0.0,2.0,3.0,12.0,0.0
1432,2017,Jeff Janis,0.0,0.0,0.0,2.0,12.0,0.0,5.0,-1.0,12.0,0.0
1453,2017,John Ross,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0
3375,2020,Nate Sudfeld,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
3036,2020,Cody Hollister,0.0,0.0,0.0,1.0,12.0,0.0,1.0,2.0,12.0,0.0
3042,2020,Colt McCoy,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2052,2018,Josh Malone,0.0,0.0,0.0,1.0,12.0,0.0,5.0,0.0,12.0,0.0
833,2016,Jake Fisher,0.0,0.0,0.0,1.0,12.0,0.0,1.0,10.0,12.0,0.0
4456,2022,Jerome Ford,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
1110,2016,Terrence Magee,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2058,2018,Jourdan Lewis,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0
4416,2022,Jake Gervase,0.0,0.0,0.0,1.0,12.0,0.0,1.0,6.0,12.0,0.0
1090,2016,Stepfan Taylor,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
3324,2020,Luke Willson,0.0,0.0,0.0,1.0,12.0,0.0,3.0,2.0,12.0,0.0
2241,2018,Sammie Coates,0.0,0.0,0.0,1.0,12.0,0.0,2.0,6.0,12.0,0.0
2239,2018,Sam Shields,0.0,0.0,0.0,1.0,12.0,0.0,1.0,5.0,12.0,0.0
546,2015,Trey Williams,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2453,2019,Damien Harris,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
3872,2021,Johnny Stanton,5.0,3.0,0.0,2.0,7.0,1.0,2.0,4.0,12.0,1.0
4799,2023,Andy Dalton,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
4426,2022,Jalen Tolbert,0.0,0.0,0.0,2.0,12.0,0.0,3.0,2.0,12.0,0.0
3815,2021,Jacques Patrick,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
1351,2017,Drew Brees,12.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0
1379,2017,Geno Smith,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
1187,2017,Andre Roberts,0.0,0.0,0.0,1.0,12.0,0.0,4.0,7.0,12.0,0.0
1197,2017,Arrelious Benn,0.0,0.0,0.0,1.0,12.0,0.0,2.0,1.0,12.0,0.0
1118,2016,Tom Savage,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
5064,2023,John FitzPatrick,0.0,0.0,0.0,1.0,12.0,0.0,1.0,10.0,12.0,0.0
2976,2020,Blake Jarwin,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,12.0,0.0
2404,2019,Case Keenum,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
3266,2020,Josiah Deguara,0.0,0.0,0.0,1.0,12.0,0.0,2.0,10.0,12.0,0.0
2641,2019,Josh Adams,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
5017,2023,Jakob Johnson,0.0,0.0,0.0,1.0,12.0,0.0,2.0,10.0,12.0,0.0
3952,2021,Luke Stocker,0.0,0.0,0.0,2.0,12.0,0.0,2.0,6.0,12.0,0.0
2970,2020,Ben Roethlisberger,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
2826,2019,Scott Simonson,0.0,0.0,0.0,2.0,11.0,0.0,2.0,3.0,11.0,0.0
2967,2020,Barkevious Mingo,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
4681,2022,Sean McKeon,0.0,0.0,0.0,2.0,11.0,0.0,3.0,7.0,11.0,0.0
4054,2021,Richard Rodgers,0.0,0.0,0.0,2.0,11.0,0.0,2.0,10.0,11.0,0.0
2971,2020,Bennie Fowler,0.0,0.0,0.0,2.0,11.0,0.0,6.0,1.0,11.0,0.0
2204,2018,Ricky Ortiz,0.0,0.0,0.0,3.0,11.0,0.0,4.0,13.0,11.0,0.0
3459,2020,Stephen Carlson,0.0,0.0,0.0,1.0,11.0,0.0,2.0,9.0,11.0,0.0
5109,2023,Keisean Nixon,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
2057,2018,Joshua Dobbs,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1023,2016,Paul Lasike,8.0,3.0,0.0,1.0,3.0,0.0,1.0,6.0,11.0,0.0
3333,2020,Marcus Kemp,0.0,0.0,0.0,1.0,11.0,0.0,1.0,9.0,11.0,0.0
2269,2018,Taylor Decker,0.0,0.0,0.0,1.0,11.0,1.0,1.0,10.0,11.0,1.0
3251,2020,Jonathan Ward,0.0,0.0,0.0,1.0,11.0,1.0,1.0,15.0,11.0,1.0
37,2015,Antone Smith,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
612,2016,Anthony Sherman,0.0,0.0,0.0,4.0,11.0,0.0,6.0,8.0,11.0,0.0
4863,2023,Chris Evans,12.0,2.0,0.0,1.0,-1.0,0.0,1.0,0.0,11.0,0.0
2485,2019,De'Anthony Thomas,5.0,2.0,0.0,1.0,6.0,0.0,2.0,3.0,11.0,0.0
1479,2017,Kalif Raymond,-1.0,1.0,0.0,1.0,12.0,0.0,1.0,7.0,11.0,0.0
2359,2019,Antony Auclair,0.0,0.0,0.0,1.0,11.0,0.0,3.0,8.0,11.0,0.0
590,2016,Alex Ellis,0.0,0.0,0.0,3.0,11.0,0.0,4.0,4.0,11.0,0.0
4881,2023,Collin Johnson,0.0,0.0,0.0,1.0,11.0,0.0,1.0,4.0,11.0,0.0
1664,2017,Taiwan Jones,0.0,0.0,0.0,1.0,11.0,0.0,2.0,15.0,11.0,0.0
4595,2022,Miles Boykin,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,11.0,0.0
5320,2023,Tylan Wallace,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,11.0,0.0
2679,2019,Kevin Byard,0.0,0.0,0.0,1.0,11.0,0.0,1.0,8.0,11.0,0.0
2518,2019,Dexter Williams,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
3979,2021,Mekhi Sargent,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0
1964,2018,Hakeem Valles,0.0,0.0,0.0,2.0,11.0,0.0,3.0,1.0,11.0,0.0
4781,2023,Aidan O'Connell,11.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0
1829,2018,Chase Daniel,3.0,13.0,0.0,1.0,8.0,0.0,1.0,14.0,11.0,0.0
5070,2023,Jonathan Ward,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
3606,2021,Buddy Howell,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
299,2015,Jonathan Krause,0.0,0.0,0.0,2.0,11.0,0.0,4.0,5.0,11.0,0.0
2625,2019,John Franklin,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
471,2015,Rod Smith,5.0,2.0,0.0,1.0,6.0,0.0,2.0,5.0,11.0,0.0
4800,2023,Anthony McFarland,0.0,0.0,0.0,2.0,11.0,0.0,2.0,7.0,11.0,0.0
3612,2021,C.J. Saunders,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,11.0,0.0
2628,2019,John Ursua,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,11.0,0.0
2420,2019,Chris Manhertz,0.0,0.0,0.0,1.0,11.0,0.0,1.0,9.0,11.0,0.0
3931,2021,Kyle Allen,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
656,2016,Bronson Hill,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0
489,2015,Sammie Coates,0.0,0.0,0.0,1.0,11.0,0.0,2.0,4.0,11.0,0.0
862,2016,Jeremy Butler,0.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,11.0,0.0
1654,2017,Shelton Gibson,0.0,0.0,0.0,2.0,11.0,0.0,3.0,-2.0,11.0,0.0
1104,2016,Taylor Lewan,0.0,0.0,0.0,1.0,10.0,1.0,1.0,13.0,10.0,1.0
753,2016,Derek Carrier,0.0,0.0,0.0,2.0,10.0,0.0,2.0,3.0,10.0,0.0
1484,2017,Kasey Redfern,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2969,2020,Ben Ellefson,0.0,0.0,0.0,1.0,10.0,0.0,4.0,3.0,10.0,0.0
4096,2021,Tarik Black,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,10.0,0.0
3477,2020,Temarrick Hemingway,0.0,0.0,0.0,1.0,10.0,0.0,2.0,7.0,10.0,0.0
2063,2018,Justin Hardee,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,10.0,0.0
304,2015,Jordan Poyer,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
957,2016,Lorenzo Taliaferro,0.0,1.0,0.0,3.0,10.0,0.0,3.0,13.0,10.0,0.0
2391,2019,Buddy Howell,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
406,2015,Matt Schaub,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
4510,2022,Keith Smith,2.0,1.0,0.0,1.0,8.0,0.0,2.0,8.0,10.0,0.0
3969,2021,Marvin Hall,0.0,0.0,0.0,1.0,10.0,0.0,1.0,5.0,10.0,0.0
3725,2021,Demetrius Harris,0.0,0.0,0.0,3.0,10.0,0.0,6.0,13.0,10.0,0.0
407,2015,Matt Spaeth,0.0,0.0,0.0,2.0,10.0,0.0,3.0,8.0,10.0,0.0
692,2016,Chris Manhertz,0.0,0.0,0.0,1.0,10.0,0.0,1.0,4.0,10.0,0.0
1601,2017,Patrick Mahomes,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
422,2015,Mike Iupati,0.0,0.0,0.0,1.0,10.0,0.0,1.0,8.0,10.0,0.0
3778,2021,Gary Brightwell,4.0,1.0,0.0,1.0,6.0,0.0,1.0,5.0,10.0,0.0
492,2015,Scott Simonson,0.0,0.0,0.0,1.0,10.0,0.0,1.0,9.0,10.0,0.0
4875,2023,Cody Thompson,0.0,0.0,0.0,1.0,10.0,0.0,1.0,4.0,10.0,0.0
3926,2021,Khari Blasingame,6.0,3.0,0.0,2.0,4.0,0.0,2.0,4.0,10.0,0.0
2697,2019,Levine Toilolo,0.0,0.0,0.0,2.0,10.0,0.0,2.0,14.0,10.0,0.0
4817,2023,Blake Gillikin,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
3153,2020,Gehrig Dieter,0.0,0.0,0.0,1.0,10.0,0.0,2.0,5.0,10.0,0.0
2311,2018,Victor Bolden,0.0,0.0,0.0,1.0,10.0,0.0,4.0,2.0,10.0,0.0
4419,2022,Jakob Johnson,0.0,0.0,0.0,5.0,10.0,0.0,6.0,7.0,10.0,0.0
3848,2021,Jaydon Mickens,0.0,0.0,0.0,2.0,10.0,0.0,3.0,3.0,10.0,0.0
3322,2020,Logan Woodside,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
4444,2022,Jason Cabinda,4.0,1.0,0.0,1.0,5.0,0.0,4.0,2.0,9.0,0.0
3871,2021,Johnny Mundt,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,9.0,0.0
4592,2022,Mike White,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
5269,2023,Simi Fehoko,0.0,0.0,0.0,1.0,9.0,1.0,2.0,7.0,9.0,1.0
2643,2019,Josh Ferguson,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2638,2019,Jordan Scarlett,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
4924,2023,Davis Mills,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2626,2019,John Kelly,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
3055,2020,D.J. Foster,2.0,2.0,0.0,1.0,7.0,0.0,1.0,3.0,9.0,0.0
1740,2018,Alan Cross,0.0,0.0,0.0,2.0,9.0,0.0,5.0,6.0,9.0,0.0
4573,2022,Matthew Stafford,9.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
873,2016,Jimmy Garoppolo,6.0,10.0,0.0,1.0,3.0,0.0,1.0,8.0,9.0,0.0
2095,2018,Kyle Williams,0.0,0.0,0.0,1.0,9.0,0.0,1.0,10.0,9.0,0.0
2367,2019,Ben Koyack,0.0,0.0,0.0,1.0,9.0,0.0,3.0,3.0,9.0,0.0
3376,2020,Nathan Peterman,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
3016,2020,Chandler Cox,0.0,0.0,0.0,2.0,9.0,0.0,2.0,7.0,9.0,0.0
5312,2023,Tucker Fisk,0.0,0.0,0.0,1.0,9.0,0.0,1.0,6.0,9.0,0.0
5310,2023,Trishton Jackson,0.0,0.0,0.0,2.0,9.0,0.0,4.0,7.0,9.0,0.0
804,2016,Geno Smith,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
4075,2021,Sam Ehlinger,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
1557,2017,Matt Moore,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
3605,2021,Brycen Hopkins,0.0,0.0,0.0,1.0,9.0,0.0,1.0,6.0,9.0,0.0
1955,2018,George Fant,0.0,0.0,0.0,1.0,9.0,0.0,1.0,9.0,9.0,0.0
1844,2018,Christine Michael,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
1924,2018,Dion Sims,0.0,0.0,0.0,2.0,9.0,0.0,4.0,9.0,9.0,0.0
1814,2018,Cam Phillips,0.0,0.0,0.0,1.0,9.0,0.0,1.0,6.0,9.0,0.0
1120,2016,Tony Washington,0.0,0.0,0.0,1.0,9.0,0.0,1.0,11.0,9.0,0.0
3568,2021,Andy Janovich,0.0,2.0,1.0,3.0,9.0,0.0,4.0,4.0,9.0,1.0
47,2015,Ben Edwards,0.0,0.0,0.0,1.0,9.0,0.0,2.0,7.0,9.0,0.0
2362,2019,Austin Carr,0.0,0.0,0.0,1.0,9.0,0.0,4.0,4.0,9.0,0.0
3450,2020,Senorise Perry,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2147,2018,Michael Dickson,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
4692,2022,Stephen Anderson,0.0,0.0,0.0,3.0,9.0,0.0,7.0,6.0,9.0,0.0
4631,2022,Penei Sewell,0.0,0.0,0.0,1.0,9.0,0.0,1.0,6.0,9.0,0.0
4454,2022,Jeremy Ruckert,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,8.0,0.0
1045,2016,Rashad Ross,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,8.0,0.0
3922,2021,Kevin Rader,0.0,0.0,0.0,2.0,8.0,0.0,3.0,4.0,8.0,0.0
3118,2020,Dexter Williams,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1312,2017,David Fales,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
1677,2017,Terrell Watson,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2794,2019,Ricky Ortiz,0.0,0.0,0.0,1.0,8.0,0.0,1.0,7.0,8.0,0.0
2817,2019,Ryan Nall,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1280,2017,Cobi Hamilton,0.0,0.0,0.0,1.0,8.0,0.0,6.0,3.0,8.0,0.0
573,2015,Zach Mettenberger,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
5040,2023,Jarrett Stidham,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1972,2018,J.D. McKissic,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0
2990,2020,Brian Hoyer,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
4732,2022,Trevor Siemian,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
4760,2022,Tyron Johnson,0.0,0.0,0.0,1.0,8.0,0.0,1.0,10.0,8.0,0.0
2639,2019,Jordan Thomas,0.0,0.0,0.0,1.0,8.0,0.0,3.0,4.0,8.0,0.0
1885,2018,Darvin Kidsy,0.0,0.0,0.0,1.0,8.0,0.0,2.0,2.0,8.0,0.0
1870,2018,Damiere Byrd,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,8.0,0.0
3766,2021,Ethan Wolf,0.0,0.0,0.0,2.0,8.0,0.0,2.0,6.0,8.0,0.0
536,2015,Tony Washington,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
567,2015,Will Tukuafu,1.0,4.0,1.0,1.0,7.0,1.0,1.0,5.0,8.0,2.0
3794,2021,Hunter Long,0.0,0.0,0.0,1.0,8.0,0.0,3.0,4.0,8.0,0.0
4611,2022,Nick Foles,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
4612,2022,Nick Mullens,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
847,2016,Jared Abbrederis,0.0,0.0,0.0,1.0,8.0,0.0,2.0,3.0,8.0,0.0
472,2015,Rod Streater,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,8.0,0.0
2085,2018,Keon Hatcher,0.0,0.0,0.0,1.0,8.0,0.0,2.0,8.0,8.0,0.0
2122,2018,Mark Sanchez,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
991,2016,Matthew Mulligan,0.0,0.0,0.0,1.0,8.0,0.0,1.0,7.0,8.0,0.0
5168,2023,Mason Rudolph,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
4043,2021,Racey McMath,0.0,0.0,0.0,2.0,8.0,0.0,6.0,9.0,8.0,0.0
3094,2020,DeAndre Carter,0.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,8.0,0.0
1388,2017,Harry Douglas,0.0,0.0,0.0,1.0,8.0,0.0,3.0,12.0,8.0,0.0
4014,2021,Nick Foles,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
3218,2020,Jason Cabinda,0.0,1.0,0.0,2.0,8.0,0.0,3.0,5.0,8.0,0.0
157,2015,David Johnson,4.0,2.0,0.0,1.0,4.0,0.0,3.0,4.0,8.0,0.0
2212,2018,Rob Kelley,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
3017,2020,Charlie Heck,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,0.0
3384,2020,Nick Mullens,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
4070,2021,Ryan Nall,4.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,0.0
4651,2022,Reggie Bonnafon,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
5327,2023,Tyler Johnson,0.0,0.0,0.0,2.0,8.0,1.0,3.0,1.0,8.0,1.0
4421,2022,Jalen Camp,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,7.0,0.0
1442,2017,Jermaine Whitehead,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
4115,2021,Tommylee Lewis,0.0,0.0,0.0,1.0,7.0,0.0,2.0,11.0,7.0,0.0
3216,2020,Jarrett Stidham,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2892,2019,Tyrod Taylor,7.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0
2012,2018,Jeremy Kerley,0.0,0.0,0.0,2.0,7.0,0.0,4.0,14.0,7.0,0.0
4714,2022,Tommy Sweeney,0.0,0.0,0.0,1.0,7.0,0.0,1.0,8.0,7.0,0.0
730,2016,Daryl Richardson,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
3521,2020,Tyrod Taylor,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
4349,2022,Devine Ozigbo,4.0,3.0,0.0,1.0,3.0,0.0,1.0,7.0,7.0,0.0
2430,2019,Cody Davis,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,7.0,0.0
875,2016,Joe Banyard,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
3290,2020,Kendall Hinton,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2202,2018,Richard Rodgers,0.0,0.0,0.0,1.0,7.0,0.0,1.0,10.0,7.0,0.0
2236,2018,Sam Bradford,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
3765,2021,Eric Tomlinson,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,7.0,0.0
2536,2019,Eli Manning,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2417,2019,Chris Herndon,0.0,0.0,0.0,1.0,7.0,0.0,2.0,5.0,7.0,0.0
3681,2021,Damarea Crockett,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
4754,2022,Tyler Mabry,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,7.0,1.0
1352,2017,Drew Stanton,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
4972,2023,Evan Hull,1.0,1.0,0.0,1.0,6.0,0.0,1.0,3.0,7.0,0.0
2368,2019,Ben Roethlisberger,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
3040,2020,Colin Thompson,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,7.0,1.0
2591,2019,Jamal Agnew,9.0,1.0,0.0,1.0,-2.0,0.0,2.0,1.0,7.0,0.0
4536,2022,Kylin Hill,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
488,2015,Sam Koch,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1922,2018,Dion Dawkins,0.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,7.0,1.0
4124,2021,Tremon Smith,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
3048,2020,Craig Reynolds,4.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,7.0,0.0
2117,2018,Marcus Kemp,0.0,0.0,0.0,1.0,7.0,0.0,2.0,8.0,7.0,0.0
337,2015,Kendall Lamm,0.0,0.0,0.0,1.0,7.0,0.0,1.0,5.0,7.0,0.0
346,2015,Khari Lee,0.0,0.0,0.0,1.0,7.0,0.0,3.0,4.0,7.0,0.0
4385,2022,Godwin Igwebuike,4.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,0.0
3351,2020,Max Scharping,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0
2532,2019,Dwayne Harris,0.0,0.0,0.0,1.0,7.0,0.0,1.0,8.0,7.0,0.0
2268,2018,Tavon Wilson,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1093,2016,Stevan Ridley,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2188,2018,Philip Rivers,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
4607,2022,Nathan Peterman,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
4575,2022,Maurice Alexander,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,7.0,0.0
522,2015,Terrence Magee,5.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,0.0
528,2015,Tim Masthay,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2863,2019,Tony Brooks-James,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1751,2018,Allen Lazard,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,7.0,0.0
198,2015,E.J. Bibbs,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,7.0,0.0
4222,2022,Brett Rypien,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
4233,2022,C.J. Board,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,6.0,0.0
3769,2021,Feleipe Franks,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1845,2018,Clayton Fejedelem,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
3246,2020,John Lovett,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
3233,2020,Jeremy Sprinkle,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,6.0,0.0
3678,2021,Dallin Leavitt,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
5121,2023,Kevin Rader,0.0,0.0,0.0,1.0,6.0,0.0,3.0,4.0,6.0,0.0
3558,2021,Amani Hooker,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,6.0,0.0
4411,2022,Jacob Harris,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,6.0,0.0
2983,2020,Brandon Dillon,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,6.0,0.0
76,2015,Brian Parker,0.0,0.0,0.0,1.0,6.0,0.0,2.0,8.0,6.0,0.0
110,2015,Chris Harper,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,6.0,0.0
1024,2016,Paul McRoberts,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,6.0,0.0
1040,2016,Raheem Mostert,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2450,2019,Dalton Schultz,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,6.0,0.0
4570,2022,Mason Schreck,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,6.0,0.0
3796,2021,Ian Book,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2587,2019,Jaleel Scott,0.0,0.0,0.0,1.0,6.0,0.0,3.0,5.0,6.0,0.0
3308,2020,Lamar Miller,0.0,0.0,0.0,2.0,6.0,0.0,2.0,5.0,6.0,0.0
641,2016,Brandon McManus,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1630,2017,Roosevelt Nix,0.0,3.0,1.0,2.0,6.0,1.0,3.0,4.0,6.0,2.0
138,2015,Damaris Johnson,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
4877,2023,Cole Fotheringham,0.0,0.0,0.0,1.0,6.0,0.0,1.0,5.0,6.0,0.0
3703,2021,David Blough,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
