Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs,Age,Pos
2021,Garrett Bradbury,0.0,0.0,0.0,1.0,21.0,0.0,1.0,24.0,21.0,0.0,Unknown,Unknown
2021,Garrett Griffin,0.0,0.0,0.0,4.0,39.0,0.0,4.0,27.0,39.0,0.0,Unknown,Unknown
2021,Gary Brightwell,4.0,1.0,0.0,1.0,6.0,0.0,1.0,5.0,10.0,0.0,Unknown,Unknown
2021,Geno Smith,42.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,31.0,QB
2021,Geoff Swaim,0.0,0.0,0.0,31.0,210.0,3.0,40.0,139.0,210.0,3.0,28.0,TE
2021,George Kittle,20.0,3.0,0.0,71.0,910.0,6.0,94.0,442.0,930.0,6.0,28.0,TE
2021,Gerald Everett,20.0,3.0,0.0,48.0,478.0,4.0,63.0,249.0,498.0,4.0,27.0,TE
2021,Geronimo Allison,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Unknown,Unknown
2021,Giovani Bernard,58.0,8.0,0.0,23.0,123.0,3.0,29.0,134.0,181.0,3.0,30.0,RB
2021,Giovanni Ricci,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Unknown,Unknown
2021,Godwin Igwebuike,118.0,18.0,1.0,7.0,60.0,0.0,10.0,64.0,178.0,1.0,27.0,DB
2021,Greg Dortch,24.0,1.0,0.0,3.0,15.0,0.0,3.0,31.0,39.0,0.0,Unknown,Unknown
2021,Greg Ward,0.0,0.0,0.0,7.0,95.0,3.0,11.0,16.0,95.0,3.0,26.0,WR
2021,Gunner Olszewski,9.0,1.0,0.0,2.0,31.0,0.0,3.0,14.0,40.0,0.0,Unknown,Unknown
2021,Harrison Bryant,0.0,0.0,0.0,21.0,233.0,3.0,28.0,79.0,233.0,3.0,23.0,TE
2021,Hayden Hurst,0.0,0.0,0.0,26.0,221.0,3.0,31.0,89.0,221.0,3.0,28.0,TE
2021,Henry Ruggs III,16.0,3.0,0.0,24.0,469.0,2.0,36.0,109.0,485.0,2.0,22.0,WR
2021,Hunter Henry,0.0,0.0,0.0,50.0,603.0,9.0,75.0,144.0,603.0,9.0,27.0,TE
2021,Hunter Long,0.0,0.0,0.0,1.0,8.0,0.0,3.0,4.0,8.0,0.0,Unknown,Unknown
2021,Hunter Renfrow,3.0,3.0,0.0,103.0,1038.0,9.0,128.0,452.0,1041.0,9.0,26.0,WR
2021,Ian Book,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Unknown,Unknown
2021,Ian Thomas,0.0,0.0,0.0,18.0,188.0,0.0,30.0,92.0,188.0,0.0,Unknown,Unknown
2021,Ihmir Smith-Marsette,0.0,0.0,0.0,5.0,116.0,2.0,6.0,17.0,116.0,2.0,22.0,WR
2021,Isaiah Coulter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2021,Isaiah Ford,0.0,0.0,0.0,12.0,161.0,2.0,17.0,60.0,161.0,2.0,25.0,WR
2021,Isaiah McKenzie,47.0,9.0,1.0,20.0,178.0,1.0,26.0,81.0,225.0,2.0,26.0,WR
2021,Ito Smith,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,26.0,RB
2021,J.D. McKissic,212.0,48.0,2.0,43.0,397.0,2.0,53.0,380.0,609.0,4.0,28.0,WR
2021,J.J. Arcega-Whiteside,0.0,0.0,0.0,2.0,36.0,0.0,5.0,29.0,36.0,0.0,Unknown,Unknown
2021,J.J. Taylor,37.0,19.0,2.0,4.0,8.0,0.0,4.0,10.0,45.0,2.0,23.0,RB
2021,Ja'Marcus Bradley,0.0,0.0,0.0,4.0,64.0,0.0,4.0,16.0,64.0,0.0,Unknown,Unknown
2021,Ja'Marr Chase,21.0,7.0,0.0,81.0,1455.0,13.0,128.0,651.0,1476.0,13.0,21.0,WR
2021,JaMycal Hasty,68.0,16.0,1.0,23.0,157.0,0.0,29.0,128.0,225.0,1.0,Unknown,Unknown
2021,JaQuan Hardy,29.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,24.0,RB
2021,Jack Doyle,0.0,0.0,0.0,29.0,302.0,3.0,43.0,125.0,302.0,3.0,31.0,TE
2021,Jack Stoll,0.0,0.0,0.0,4.0,22.0,0.0,5.0,20.0,22.0,0.0,Unknown,Unknown
2021,Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
2021,Jacob Hollister,0.0,0.0,0.0,9.0,55.0,1.0,14.0,28.0,55.0,1.0,28.0,TE
2021,Jacoby Brissett,70.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,29.0,QB
2021,Jacques Patrick,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,Unknown,Unknown
2021,Jaelon Darden,11.0,1.0,0.0,6.0,43.0,0.0,12.0,24.0,54.0,0.0,Unknown,Unknown
2021,Jake Bailey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
2021,Jake Fromm,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,Unknown,Unknown
2021,Jake Funk,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Unknown,Unknown
2021,Jake Kumerow,0.0,0.0,0.0,2.0,28.0,0.0,6.0,7.0,28.0,0.0,Unknown,Unknown
2021,Jakeem Grant,33.0,5.0,0.0,11.0,132.0,2.0,17.0,103.0,165.0,2.0,29.0,WR
2021,Jakob Johnson,0.0,0.0,0.0,4.0,43.0,0.0,5.0,34.0,43.0,0.0,Unknown,Unknown
2021,Jakobi Meyers,9.0,1.0,0.0,83.0,866.0,2.0,126.0,221.0,875.0,2.0,25.0,WR
2021,Jalen Guyton,34.0,7.0,0.0,31.0,448.0,3.0,48.0,149.0,482.0,3.0,24.0,WR
2021,Jalen Hurts,784.0,139.0,10.0,0.0,0.0,0.0,1.0,0.0,784.0,10.0,23.0,QB
2021,Jalen Reagor,32.0,10.0,0.0,33.0,299.0,2.0,57.0,126.0,331.0,2.0,22.0,WR
2021,Jalen Richard,40.0,9.0,0.0,12.0,72.0,0.0,14.0,67.0,112.0,0.0,Unknown,Unknown
2021,Jamaal Williams,601.0,153.0,3.0,26.0,157.0,0.0,28.0,156.0,758.0,3.0,26.0,RB
2021,Jamal Agnew,111.0,7.0,1.0,24.0,229.0,1.0,39.0,111.0,340.0,2.0,26.0,WR
2021,Jameis Winston,166.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,27.0,QB
2021,James Conner,752.0,202.0,15.0,37.0,375.0,3.0,39.0,382.0,1127.0,18.0,26.0,RB
2021,James O'Shaughnessy,0.0,0.0,0.0,24.0,244.0,0.0,34.0,114.0,244.0,0.0,29.0,TE
2021,James Proche,0.0,0.0,0.0,16.0,202.0,0.0,20.0,55.0,202.0,0.0,Unknown,Unknown
2021,James Robinson,767.0,164.0,8.0,31.0,222.0,0.0,46.0,230.0,989.0,8.0,23.0,RB
2021,James Washington,13.0,2.0,0.0,24.0,285.0,2.0,44.0,79.0,298.0,2.0,25.0,WR
2021,James White,38.0,10.0,1.0,12.0,94.0,0.0,14.0,70.0,132.0,1.0,29.0,RB
2021,Jamie Gillan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
2021,Jamison Crowder,0.0,0.0,0.0,51.0,447.0,2.0,71.0,174.0,447.0,2.0,28.0,WR
2021,Jared Cook,0.0,0.0,0.0,48.0,564.0,4.0,83.0,238.0,564.0,4.0,34.0,TE
2021,Jared Goff,87.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,Unknown,Unknown
2021,Jaret Patterson,266.0,68.0,2.0,10.0,73.0,0.0,11.0,75.0,339.0,2.0,22.0,RB
2021,Jarvis Landry,40.0,6.0,2.0,52.0,570.0,2.0,87.0,273.0,610.0,4.0,29.0,WR
2021,Jason Cabinda,23.0,3.0,0.0,4.0,16.0,1.0,7.0,8.0,39.0,1.0,25.0,LB
2021,Jason Huntley,51.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,Unknown,Unknown
2021,Jason Moore,0.0,0.0,0.0,3.0,56.0,0.0,4.0,26.0,56.0,0.0,Unknown,Unknown
2021,Jauan Jennings,0.0,0.0,0.0,24.0,282.0,5.0,38.0,103.0,282.0,5.0,24.0,WR
2021,Javonte Williams,903.0,203.0,4.0,43.0,316.0,3.0,53.0,343.0,1219.0,7.0,21.0,RB
2021,Jaydon Mickens,0.0,0.0,0.0,2.0,10.0,0.0,3.0,3.0,10.0,0.0,Unknown,Unknown
2021,Jaylen Samuels,9.0,5.0,0.0,3.0,14.0,0.0,4.0,17.0,23.0,0.0,Unknown,Unknown
2021,Jaylen Waddle,3.0,2.0,1.0,104.0,1015.0,6.0,140.0,420.0,1018.0,7.0,23.0,WR
2021,Jeff Smith,-1.0,1.0,0.0,8.0,113.0,0.0,17.0,15.0,112.0,0.0,Unknown,Unknown
2021,Jeff Wilson,294.0,79.0,2.0,7.0,31.0,0.0,8.0,43.0,325.0,2.0,26.0,RB
2021,Jeremy McNichols,156.0,41.0,0.0,28.0,240.0,1.0,38.0,244.0,396.0,1.0,26.0,RB
2021,Jeremy Sprinkle,0.0,0.0,0.0,3.0,31.0,0.0,3.0,19.0,31.0,0.0,Unknown,Unknown
2021,Jerick McKinnon,62.0,12.0,0.0,13.0,107.0,1.0,20.0,134.0,169.0,1.0,29.0,RB
2021,Jermar Jefferson,74.0,15.0,2.0,4.0,23.0,0.0,5.0,21.0,97.0,2.0,21.0,RB
2021,Jerry Jeudy,3.0,2.0,0.0,38.0,467.0,0.0,56.0,178.0,470.0,0.0,Unknown,Unknown
2021,Jesper Horsted,0.0,0.0,0.0,2.0,21.0,2.0,3.0,0.0,21.0,2.0,24.0,WR
2021,Jesse James,0.0,0.0,0.0,7.0,62.0,1.0,8.0,18.0,62.0,1.0,27.0,TE
2021,Jimmy Garoppolo,51.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,30.0,QB
2021,Jimmy Graham,0.0,0.0,0.0,14.0,167.0,3.0,23.0,55.0,167.0,3.0,35.0,TE
2021,Joe Burrow,118.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,25.0,QB
2021,Joe Flacco,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Unknown,Unknown
2021,Joe Mixon,1205.0,292.0,13.0,42.0,314.0,3.0,48.0,318.0,1519.0,16.0,25.0,RB
2021,John Bates,0.0,0.0,0.0,20.0,249.0,1.0,25.0,139.0,249.0,1.0,24.0,TE
2021,John Brown,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Unknown,Unknown
2021,John Kelly,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Unknown,Unknown
2021,John Ross,16.0,1.0,0.0,11.0,224.0,1.0,20.0,40.0,240.0,1.0,26.0,WR
2021,John Wolford,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,Unknown,Unknown
2021,Johnny Hekker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
2021,Johnny Mundt,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,9.0,0.0,Unknown,Unknown
2021,Johnny Stanton,5.0,3.0,0.0,2.0,7.0,1.0,2.0,4.0,12.0,1.0,27.0,RB
2021,Jonathan Taylor,1811.0,332.0,18.0,40.0,360.0,2.0,51.0,406.0,2171.0,20.0,Unknown,Unknown
2021,Jonathan Ward,33.0,9.0,0.0,3.0,34.0,0.0,4.0,26.0,67.0,0.0,Unknown,Unknown
2021,Jonathan Williams,79.0,17.0,1.0,4.0,28.0,0.0,6.0,36.0,107.0,1.0,27.0,RB
2021,Jonnu Smith,40.0,9.0,0.0,28.0,294.0,1.0,45.0,232.0,334.0,1.0,26.0,TE
2021,Jordan Akins,3.0,1.0,0.0,24.0,214.0,0.0,33.0,82.0,217.0,0.0,Unknown,Unknown
2021,Jordan Howard,406.0,86.0,3.0,2.0,19.0,0.0,5.0,14.0,425.0,3.0,27.0,RB
2021,Jordan Love,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,23.0,QB
2021,Joseph Fortson,0.0,0.0,0.0,5.0,47.0,2.0,5.0,9.0,47.0,2.0,Unknown,Unknown
2021,Josh Gordon,0.0,0.0,0.0,5.0,32.0,1.0,14.0,5.0,32.0,1.0,30.0,WR
2021,Josh Jacobs,872.0,217.0,9.0,54.0,348.0,0.0,64.0,395.0,1220.0,9.0,23.0,RB
2021,Josh Johnson,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,35.0,QB
2021,Josh Oliver,0.0,0.0,0.0,9.0,66.0,0.0,15.0,25.0,66.0,0.0,Unknown,Unknown
2021,Josh Palmer,6.0,1.0,0.0,33.0,353.0,4.0,49.0,100.0,359.0,4.0,23.0,WR
2021,Josh Reynolds,0.0,0.0,0.0,29.0,396.0,2.0,49.0,119.0,396.0,2.0,26.0,WR
2021,Joshua Kelley,102.0,33.0,0.0,5.0,38.0,0.0,6.0,31.0,140.0,0.0,Unknown,Unknown
2021,Josiah Deguara,0.0,0.0,0.0,25.0,245.0,2.0,33.0,204.0,245.0,2.0,24.0,TE
2021,JuJu Smith-Schuster,9.0,3.0,1.0,15.0,129.0,0.0,28.0,68.0,138.0,1.0,25.0,WR
2021,Julio Jones,0.0,0.0,0.0,31.0,434.0,1.0,48.0,112.0,434.0,1.0,32.0,WR
2021,Justin Fields,420.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,420.0,2.0,22.0,QB
2021,Justin Herbert,302.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,302.0,3.0,23.0,QB
2021,Justin Jackson,364.0,68.0,2.0,22.0,178.0,0.0,25.0,165.0,542.0,2.0,25.0,RB
2021,Justin Jefferson,14.0,6.0,0.0,108.0,1616.0,10.0,168.0,490.0,1630.0,10.0,22.0,WR
2021,Juwan Johnson,0.0,0.0,0.0,13.0,159.0,4.0,22.0,42.0,159.0,4.0,25.0,WR
2021,Juwann Winfree,0.0,0.0,0.0,8.0,58.0,0.0,13.0,31.0,58.0,0.0,Unknown,Unknown
2021,K.J. Hill,0.0,0.0,0.0,3.0,30.0,0.0,3.0,12.0,30.0,0.0,Unknown,Unknown
2021,K.J. Osborn,10.0,1.0,0.0,50.0,655.0,7.0,82.0,179.0,665.0,7.0,24.0,WR
2021,KJ Hamler,0.0,0.0,0.0,5.0,74.0,0.0,10.0,16.0,74.0,0.0,Unknown,Unknown
2021,Kadarius Toney,6.0,3.0,0.0,39.0,420.0,0.0,57.0,228.0,426.0,0.0,Unknown,Unknown
2021,Kaden Smith,0.0,0.0,0.0,3.0,33.0,0.0,3.0,11.0,33.0,0.0,Unknown,Unknown
2021,Kalen Ballage,36.0,12.0,0.0,2.0,8.0,0.0,7.0,10.0,44.0,0.0,Unknown,Unknown
2021,Kalif Raymond,28.0,4.0,0.0,48.0,576.0,4.0,71.0,262.0,604.0,4.0,27.0,WR
2021,Kareem Hunt,386.0,78.0,5.0,22.0,174.0,0.0,27.0,174.0,560.0,5.0,26.0,RB
2021,Ke'Shawn Vaughn,180.0,36.0,2.0,4.0,26.0,0.0,8.0,14.0,206.0,2.0,24.0,RB
2021,Keelan Cole,0.0,0.0,0.0,28.0,449.0,1.0,51.0,85.0,449.0,1.0,28.0,WR
2021,Keenan Allen,0.0,0.0,0.0,106.0,1138.0,6.0,157.0,340.0,1138.0,6.0,29.0,WR
2021,Keion Crossen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2021,Keith Kirkwood,0.0,0.0,0.0,3.0,17.0,0.0,7.0,16.0,17.0,0.0,Unknown,Unknown
2021,Keith Smith,31.0,9.0,0.0,9.0,56.0,0.0,10.0,38.0,87.0,0.0,Unknown,Unknown
2021,Keke Coutee,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,0.0,Unknown,Unknown
2021,Kendall Blanton,0.0,0.0,0.0,4.0,37.0,0.0,7.0,13.0,37.0,0.0,Unknown,Unknown
2021,Kendall Hinton,0.0,0.0,0.0,15.0,175.0,1.0,23.0,57.0,175.0,1.0,24.0,WR
2021,Kendrick Bourne,125.0,12.0,0.0,55.0,800.0,5.0,70.0,385.0,925.0,5.0,26.0,WR
2021,Kene Nwangwu,61.0,13.0,0.0,4.0,9.0,0.0,5.0,19.0,70.0,0.0,23.0,RB
2021,Kenjon Barner,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
2021,Kenneth Gainwell,291.0,68.0,5.0,33.0,253.0,1.0,50.0,226.0,544.0,6.0,22.0,RB
2021,Kenny Golladay,0.0,0.0,0.0,37.0,521.0,0.0,76.0,119.0,521.0,0.0,Unknown,Unknown
2021,Kenny Stills,1.0,1.0,0.0,6.0,68.0,1.0,23.0,10.0,69.0,1.0,29.0,WR
2021,Kenny Yeboah,0.0,0.0,0.0,2.0,36.0,0.0,3.0,3.0,36.0,0.0,Unknown,Unknown
2021,Kenyan Drake,254.0,63.0,2.0,30.0,291.0,1.0,40.0,259.0,545.0,3.0,27.0,RB
2021,Kevin Rader,0.0,0.0,0.0,2.0,8.0,0.0,3.0,4.0,8.0,0.0,Unknown,Unknown
2021,Kevin White,0.0,0.0,0.0,1.0,38.0,0.0,5.0,9.0,38.0,0.0,Unknown,Unknown
2021,KhaDarel Hodge,0.0,0.0,0.0,13.0,157.0,0.0,27.0,37.0,157.0,0.0,26.0,WR
2021,Khalil Herbert,433.0,103.0,2.0,14.0,96.0,0.0,16.0,101.0,529.0,2.0,23.0,RB
2021,Khari Blasingame,6.0,3.0,0.0,2.0,4.0,0.0,2.0,4.0,10.0,0.0,Unknown,Unknown
2021,Kirk Cousins,115.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,33.0,QB
2021,Kirk Merritt,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,13.0,0.0,Unknown,Unknown
2021,Kristian Wilkerson,0.0,0.0,0.0,4.0,42.0,2.0,8.0,5.0,42.0,2.0,24.0,WR
2021,Kurt Benkert,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,Unknown,Unknown
2021,Kyle Allen,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Unknown,Unknown
2021,Kyle Juszczyk,22.0,8.0,1.0,30.0,296.0,1.0,38.0,151.0,318.0,2.0,30.0,FB
2021,Kyle Pitts,0.0,0.0,0.0,68.0,1026.0,1.0,110.0,313.0,1026.0,1.0,21.0,TE
2021,Kyle Rudolph,0.0,0.0,0.0,26.0,257.0,1.0,39.0,137.0,257.0,1.0,32.0,TE
2021,Kylen Granson,0.0,0.0,0.0,11.0,106.0,0.0,15.0,76.0,106.0,0.0,Unknown,Unknown
2021,Kyler Murray,423.0,88.0,5.0,0.0,7.0,0.0,0.0,7.0,430.0,5.0,24.0,QB
2021,Kylin Hill,24.0,10.0,0.0,1.0,5.0,0.0,2.0,7.0,29.0,0.0,Unknown,Unknown
2021,La'Mical Perine,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,Unknown,Unknown
2021,Lamar Jackson,767.0,133.0,2.0,0.0,0.0,0.0,0.0,0.0,767.0,2.0,24.0,QB
2021,Lane Johnson,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,5.0,1.0,31.0,RT
2021,Laquon Treadwell,0.0,0.0,0.0,33.0,434.0,1.0,51.0,122.0,434.0,1.0,26.0,WR
2021,Larry Rountree III,87.0,36.0,1.0,1.0,-1.0,0.0,2.0,0.0,86.0,1.0,Unknown,Unknown
2021,Latavius Murray,501.0,119.0,6.0,10.0,75.0,0.0,13.0,71.0,576.0,6.0,31.0,RB
2021,Laviska Shenault Jr.,41.0,11.0,0.0,63.0,619.0,0.0,100.0,393.0,660.0,0.0,Unknown,Unknown
2021,Le'Veon Bell,101.0,39.0,2.0,5.0,30.0,1.0,7.0,26.0,131.0,3.0,29.0,RB
2021,Lee Smith,0.0,0.0,0.0,9.0,65.0,1.0,11.0,31.0,65.0,1.0,34.0,TE
2021,Leonard Fournette,812.0,180.0,8.0,69.0,454.0,2.0,84.0,449.0,1266.0,10.0,26.0,RB
2021,Lil'Jordan Humphrey,0.0,0.0,0.0,13.0,249.0,2.0,18.0,101.0,249.0,2.0,23.0,WR
2021,Logan Thomas,0.0,0.0,0.0,18.0,196.0,3.0,25.0,67.0,196.0,3.0,30.0,TE
2021,Logan Woodside,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,Unknown,Unknown
2021,Luke Farrell,0.0,0.0,0.0,7.0,56.0,0.0,11.0,28.0,56.0,0.0,Unknown,Unknown
2021,Luke Stocker,0.0,0.0,0.0,2.0,12.0,0.0,2.0,6.0,12.0,0.0,Unknown,Unknown
2021,Mac Jones,129.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,Unknown,Unknown
2021,Mack Hollins,0.0,0.0,0.0,14.0,223.0,4.0,28.0,39.0,223.0,4.0,28.0,WR
2021,Malcolm Brown,125.0,33.0,1.0,3.0,10.0,0.0,5.0,8.0,135.0,1.0,28.0,RB
2021,Malik Taylor,0.0,0.0,0.0,2.0,14.0,0.0,3.0,8.0,14.0,0.0,Unknown,Unknown
2021,Malik Turner,0.0,0.0,0.0,12.0,149.0,3.0,16.0,74.0,149.0,3.0,25.0,WR
2021,Marcedes Lewis,0.0,0.0,0.0,23.0,214.0,0.0,28.0,144.0,214.0,0.0,Unknown,Unknown
2021,Marcus Johnson,-2.0,2.0,0.0,9.0,160.0,0.0,19.0,95.0,158.0,0.0,Unknown,Unknown
2021,Marcus Kemp,0.0,0.0,0.0,2.0,24.0,0.0,5.0,8.0,24.0,0.0,Unknown,Unknown
2021,Marcus Mariota,87.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,28.0,QB
2021,Mark Andrews,0.0,1.0,0.0,107.0,1361.0,9.0,153.0,450.0,1361.0,9.0,Unknown,Unknown
2021,Mark Ingram,554.0,160.0,2.0,27.0,162.0,0.0,35.0,164.0,716.0,2.0,32.0,RB
2021,Marlon Mack,101.0,28.0,0.0,2.0,8.0,0.0,5.0,4.0,109.0,0.0,Unknown,Unknown
2021,Marquez Callaway,0.0,0.0,0.0,46.0,698.0,6.0,84.0,144.0,698.0,6.0,23.0,WR
2021,Marquez Valdes-Scantling,0.0,0.0,0.0,26.0,430.0,3.0,55.0,146.0,430.0,3.0,27.0,WR
2021,Marquise Brown,5.0,1.0,0.0,91.0,1008.0,6.0,146.0,388.0,1013.0,6.0,24.0,WR
2021,Marquise Goodwin,-1.0,2.0,0.0,20.0,313.0,1.0,40.0,83.0,312.0,1.0,31.0,WR
2021,Marvin Hall,0.0,0.0,0.0,1.0,10.0,0.0,1.0,5.0,10.0,0.0,Unknown,Unknown
2021,Marvin Jones,0.0,0.0,0.0,73.0,832.0,4.0,120.0,120.0,832.0,4.0,31.0,WR
2021,Mason Rudolph,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,Unknown,Unknown
2021,Matt Breida,125.0,26.0,1.0,7.0,72.0,2.0,9.0,61.0,197.0,3.0,26.0,RB
2021,Matt Nelson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2021,Matt Ryan,82.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,36.0,QB
2021,Matthew Stafford,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,Unknown,Unknown
2021,Maurice Ffrench,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Unknown,Unknown
2021,Maxx Williams,0.0,0.0,0.0,16.0,193.0,1.0,17.0,125.0,193.0,1.0,27.0,TE
2021,Mecole Hardman,46.0,8.0,0.0,59.0,693.0,2.0,83.0,502.0,739.0,2.0,23.0,WR
2021,Mekhi Sargent,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,Unknown,Unknown
2021,Melvin Gordon,918.0,203.0,8.0,28.0,213.0,2.0,38.0,186.0,1131.0,10.0,28.0,RB
2021,Michael Burton,26.0,8.0,1.0,3.0,31.0,0.0,3.0,36.0,57.0,1.0,29.0,RB
2021,Michael Carter,639.0,147.0,4.0,36.0,325.0,0.0,55.0,341.0,964.0,4.0,22.0,RB
2021,Michael Gallup,0.0,0.0,0.0,35.0,445.0,2.0,62.0,123.0,445.0,2.0,25.0,WR
2021,Michael Palardy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unknown,Unknown
2021,Michael Pittman,44.0,5.0,0.0,88.0,1082.0,6.0,129.0,348.0,1126.0,6.0,Unknown,Unknown
2021,Mike Boone,35.0,4.0,0.0,2.0,22.0,0.0,2.0,24.0,57.0,0.0,Unknown,Unknown
2021,Mike Davis,503.0,138.0,3.0,44.0,259.0,1.0,58.0,306.0,762.0,4.0,28.0,RB
2021,Mike Evans,10.0,1.0,0.0,74.0,1035.0,14.0,114.0,239.0,1045.0,14.0,28.0,WR
2021,Mike Gesicki,0.0,0.0,0.0,73.0,780.0,2.0,112.0,218.0,780.0,2.0,26.0,TE
2021,Mike Glennon,33.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,32.0,QB
2021,Mike Remmers,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,-2.0,-2.0,0.0,Unknown,Unknown
2021,Mike Strachan,0.0,0.0,0.0,2.0,26.0,0.0,3.0,0.0,26.0,0.0,Unknown,Unknown
2021,Mike Thomas,0.0,0.0,0.0,5.0,52.0,0.0,11.0,13.0,52.0,0.0,Unknown,Unknown
2021,Mike White,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,26.0,QB
2021,Mike Williams,0.0,0.0,0.0,76.0,1146.0,9.0,129.0,415.0,1146.0,9.0,27.0,WR
2021,Miles Boykin,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,6.0,0.0,Unknown,Unknown
2021,Miles Sanders,754.0,137.0,0.0,26.0,158.0,0.0,34.0,227.0,912.0,0.0,24.0,RB
2021,Mitchell Trubisky,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,27.0,QB
2021,Mitchell Wilcox,0.0,0.0,0.0,3.0,16.0,0.0,5.0,8.0,16.0,0.0,Unknown,Unknown
2021,Mo Alie-Cox,0.0,0.0,0.0,24.0,316.0,4.0,45.0,150.0,316.0,4.0,28.0,TE
2021,Mohamed Sanu,0.0,0.0,0.0,15.0,177.0,0.0,24.0,44.0,177.0,0.0,Unknown,Unknown
2021,MyCole Pruitt,0.0,0.0,0.0,14.0,145.0,3.0,18.0,59.0,145.0,3.0,29.0,TE
2021,Myles Gaskin,612.0,173.0,3.0,49.0,234.0,4.0,63.0,224.0,846.0,7.0,24.0,RB
2021,N'Keal Harry,0.0,0.0,0.0,12.0,184.0,0.0,22.0,25.0,184.0,0.0,Unknown,Unknown
2021,Najee Harris,1200.0,307.0,7.0,74.0,467.0,3.0,94.0,499.0,1667.0,10.0,23.0,RB
2021,Nate McCrary,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,Unknown,Unknown
