"Year","Name","RushYDs","RushAtt","RushTD"
"2018","Chester Rogers","-4","1","0"
"2018","Eli Rogers","-4","1","0"
"2018","Jacoby Brissett","-7","7","0"
"2018","Darrius Heyward-Bey","-7","1","0"
"2018","DeAndre Hopkins","-7","1","0"
"2018","Robbie Chosen","-8","2","0"
"2018","Eric Ebron","-8","3","1"
"2018","Brian Hoyer","-8","11","0"
"2018","Sean Mannion","-9","7","0"
"2018","Rod Streater","-11","1","0"
"2018","Nick Mullens","-16","18","0"
"2017","Kareem Hunt","1327","272","8"
"2017","Todd Gurley","1305","279","13"
"2017","Le'Veon Bell","1291","321","9"
"2017","LeSean McCoy","1138","287","6"
"2017","Mark Ingram","1124","230","12"
"2017","Jordan Howard","1122","276","9"
"2017","Melvin Gordon","1105","284","8"
"2017","Leonard Fournette","1040","268","9"
"2017","C.J. Anderson","1007","245","3"
"2017","Ezekiel Elliott","983","242","7"
"2017","Alex Collins","973","212","6"
"2017","Frank Gore","961","261","3"
"2017","Carlos Hyde","938","240","8"
"2017","Dion Lewis","896","180","6"
"2017","Marshawn Lynch","891","207","7"
"2017","Lamar Miller","888","238","3"
"2017","Jay Ajayi","873","208","1"
"2017","Devonta Freeman","865","196","7"
"2017","Isaiah Crowell","853","206","2"
"2017","Latavius Murray","842","216","8"
"2017","Bilal Powell","772","178","5"
"2017","LeGarrette Blount","766","173","2"
"2017","Cam Newton","754","139","6"
"2017","Orleans Darkwa","751","171","5"
"2017","Derrick Henry","744","176","5"
"2017","Alvin Kamara","728","120","8"
"2017","Jonathan Stewart","680","198","6"
"2017","DeMarco Murray","659","184","6"
"2017","Kenyan Drake","644","133","3"
"2017","Tevin Coleman","628","156","5"
"2017","Joe Mixon","626","178","4"
"2017","Samaje Perine","603","175","1"
"2017","Javorius Allen","591","153","4"
"2017","Russell Wilson","586","95","3"
"2017","Jerick McKinnon","570","150","3"
"2017","Jamaal Williams","556","153","4"
"2017","Ameer Abdullah","552","165","4"
"2017","Alfred Morris","547","115","1"
"2017","Adrian Peterson","529","156","2"
"2017","Wayne Gallman","476","111","0"
"2017","Matt Breida","465","105","2"
"2017","Giovani Bernard","458","105","2"
"2017","Aaron Jones","448","81","4"
"2017","Christian McCaffrey","435","117","2"
"2017","Tyrod Taylor","427","84","4"
"2017","Kerwynn Williams","426","120","1"
"2017","Peyton Barber","423","108","3"
"2017","DeShone Kizer","419","77","5"
"2017","Doug Martin","406","138","3"
"2017","Mike Gillislee","383","104","5"
"2017","Chris Ivory","382","112","1"
"2017","Matt Forte","381","103","2"
"2017","Tarik Cohen","370","87","2"
"2017","Marlon Mack","358","93","3"
"2017","Dak Prescott","357","57","6"
"2017","Alex Smith","355","60","1"
"2017","Dalvin Cook","354","74","2"
"2017","Duke Johnson","348","82","4"
"2017","D'Onta Foreman","327","78","2"
"2017","Blake Bortles","322","57","2"
"2017","Corey Clement","321","74","4"
"2017","Elijah McGuire","315","88","1"
"2017","Marcus Mariota","312","60","5"
"2017","Devontae Booker","299","79","1"
"2017","Carson Wentz","299","64","0"
"2017","Jamaal Charles","296","69","1"
"2017","Chris Thompson","294","64","2"
"2017","Theo Riddick","286","84","3"
"2017","Jalen Richard","275","56","1"
"2017","Ty Montgomery","273","71","3"
"2017","Tavon Austin","270","59","1"
"2017","Brett Hundley","270","36","2"
"2017","Deshaun Watson","269","36","2"
"2017","Rex Burkhead","264","64","5"
"2017","Alfred Blue","262","71","1"
"2017","Jacoby Brissett","260","63","4"
"2017","Austin Ekeler","260","47","2"
"2017","T.J. Yeldon","253","49","2"
"2017","Corey Grant","248","30","2"
"2017","Mitchell Trubisky","248","41","2"
"2017","Mike Tolbert","247","66","1"
"2017","Malcolm Brown","246","63","1"
"2017","Jacquizz Rodgers","244","64","1"
"2017","Mike Davis","240","68","0"
"2017","Rod Smith","232","55","4"
"2017","Chris Carson","208","49","0"
"2017","Rob Kelley","194","62","3"
"2017","J.D. McKissic","187","46","1"
"2017","Damien Williams","181","46","0"
"2017","Kirk Cousins","179","49","4"
"2017","Eddie Lacy","179","69","0"
"2017","Wendell Smallwood","174","47","1"
"2017","James White","171","43","0"
"2017","Tion Green","165","42","2"
"2017","Shane Vereen","164","45","0"
"2017","Case Keenum","160","40","1"
"2017","Thomas Rawls","157","58","0"
"2017","DeAndre Washington","153","57","2"
"2017","James Conner","144","32","0"
"2017","Matt Ryan","143","32","0"
"2017","Terrance West","138","39","2"
"2017","C.J. Beathard","136","26","3"
"2017","Jameis Winston","135","33","1"
"2017","Terron Ward","129","30","0"
"2017","Trevor Siemian","127","31","1"
"2017","Aaron Rodgers","126","24","0"
"2017","Josh McCown","124","37","5"
"2017","Elijhaa Penny","124","31","2"
"2017","Cordarrelle Patterson","121","13","2"
"2017","Jeremy Hill","116","37","0"
"2017","Chris Johnson","114","45","0"
"2017","Stevan Ridley","108","26","1"
"2017","Andy Dalton","99","38","0"
"2017","Matthew Stafford","98","29","0"
"2017","Travis Benjamin","96","13","0"
"2017","Travaris Cadet","96","23","0"
"2017","Cameron Artis-Payne","95","18","1"
"2017","Charles Sims","95","21","0"
"2017","Paul Perkins","90","41","0"
"2017","Branden Oliver","83","35","0"
"2017","Blaine Gabbert","82","22","0"
"2017","Kapri Bibbs","79","21","0"
"2017","Ryan Fitzpatrick","78","15","0"
"2017","Charcandrick West","72","18","2"
"2017","Kevin Hogan","71","10","0"
"2017","Brandon Bolden","67","13","0"
"2017","Derek Carr","66","23","0"
"2017","Brock Osweiler","64","14","1"
"2017","Curtis Samuel","64","4","0"
"2017","Darren Sproles","61","15","0"
"2017","Tyreek Hill","59","17","0"
"2017","Tyler Lockett","58","10","0"
"2017","Kenjon Barner","57","16","1"
"2017","Danny Woodhead","56","14","0"
"2017","Andre Ellington","55","20","1"
"2017","Adoree' Jackson","55","5","0"
"2017","Bryce Petty","55","7","0"
"2017","Joe Flacco","54","25","1"
"2017","Joe Webb","54","8","0"
"2017","Robert Turbin","53","23","1"
"2017","Lance Dunbar","51","11","1"
"2017","Jared Goff","51","28","1"
"2017","T.J. Yates","51","5","0"
"2017","Taylor Gabriel","49","8","0"
"2017","Trey Edmunds","48","9","1"
"2017","Ben Roethlisberger","47","28","0"
"2017","Marquise Goodwin","44","4","0"
"2017","Dwayne Washington","44","20","0"
"2017","Jamize Olawale","43","9","1"
"2017","Taywan Taylor","43","8","0"
"2017","Michael Campanaro","42","5","0"
"2017","Marcus Murphy","41","7","0"
"2017","Brandin Cooks","40","9","0"
"2017","Anthony Sherman","40","14","1"
"2017","Ted Ginn","39","10","0"
"2017","DeSean Jackson","38","3","0"
"2017","Brian Hill","37","11","0"
"2017","J.J. Nelson","37","3","0"
"2017","Jamison Crowder","34","7","0"
"2017","Chad Williams","33","2","0"
"2017","Jay Cutler","32","19","0"
"2017","Darrius Heyward-Bey","32","2","1"
"2017","Byron Marshall","32","9","0"
"2017","Kyle Juszczyk","31","7","0"
"2017","Paxton Lynch","30","5","0"
"2017","Raheem Mostert","30","6","0"
"2017","Senorise Perry","30","8","0"
"2017","Mack Brown","29","8","0"
"2017","Benny Cunningham","29","9","0"
"2017","Tom Brady","28","25","0"
"2017","Zach Line","28","7","0"
"2017","Kaelin Clay","27","3","0"
"2017","ArDarius Stewart","27","7","0"
"2017","Eli Manning","26","12","1"
"2017","Zach Zenner","26","14","1"
"2017","Fitzgerald Toussaint","25","6","0"
"2017","Andre Williams","25","9","0"
"2017","Chris Jones","24","1","0"
"2017","Derek Watt","24","6","0"
"2017","Akeem Hunt","23","8","0"
"2017","David Johnson","23","11","0"
"2017","Nathan Peterman","23","7","0"
"2017","C.J. Prosise","23","11","0"
"2017","Martavis Bryant","22","6","0"
"2017","Nate Sudfeld","22","1","0"
"2017","Golden Tate","22","5","0"
"2017","David Fluellen","21","4","0"
"2017","D.J. Foster","19","6","0"
"2017","Russell Shepard","19","2","0"
"2017","Fozzy Whittaker","18","7","0"
"2017","Randall Cobb","17","9","0"
"2017","Bruce Ellington","17","3","0"
"2017","Chris Hogan","17","3","0"
"2017","Marqise Lee","17","1","0"
"2017","Bernard Reedy","17","3","0"
"2017","Alex Erickson","16","5","0"
"2017","Julio Jones","15","1","0"
"2017","EJ Manuel","15","2","0"
"2017","JoJo Natson","15","1","0"
"2017","Terrance Williams","15","2","0"
"2017","LeShun Daniels","14","3","0"
"2017","Nate Ebner","14","1","0"
"2017","Evan Engram","14","1","0"
"2017","MarQueis Gray","14","5","0"
"2017","Matt Jones","14","5","0"
"2017","Tommylee Lewis","14","2","0"
"2017","Trevor Davis","13","2","0"
"2017","Matt Dayes","13","5","0"
"2017","Stefon Diggs","13","8","0"
"2017","Gerald Everett","13","1","0"
"2017","C.J. Ham","13","7","1"
"2017","De'Angelo Henderson Sr.","13","7","0"
"2017","Aaron Ripkowski","13","5","0"
"2017","Cooper Rush","13","2","0"
"2017","Drew Brees","12","33","2"
"2017","Damiere Byrd","12","1","0"
"2017","Tyler Ervin","12","4","0"
"2017","Jakeem Grant","12","3","0"
"2017","Andy Janovich","12","6","1"
"2017","Carson Palmer","12","14","0"
"2017","John Ross","12","1","0"
"2017","Geno Smith","12","4","0"
"2017","Robert Woods","12","2","0"
"2017","Jimmy Garoppolo","11","15","1"
"2017","Adam Thielen","11","1","0"
"2017","John Brown","10","1","0"
"2017","Patrick Mahomes","10","7","0"
"2017","Kasey Redfern","10","1","0"
"2017","Mohamed Sanu","10","4","0"
"2017","Jamal Agnew","9","2","0"
"2017","Keenan Allen","9","2","0"
"2017","Robbie Chosen","9","3","0"
"2017","Michael Burton","9","4","0"
"2017","Will Fuller","9","2","0"
"2017","Kenny Golladay","9","1","0"
"2017","Matt Moore","9","3","0"
"2017","Odell Beckham Jr.","8","1","0"
"2017","Derrick Coleman","8","2","0"
"2017","David Fales","8","4","1"
"2017","Chester Rogers","8","3","0"
"2017","Terrell Watson","8","5","0"
"2017","Bobo Wilson","8","3","0"
"2017","Nelson Agholor","7","1","0"
"2017","Phillip Dorsett","7","1","0"
"2017","Travis Kelce","7","2","0"
"2017","Drew Stanton","7","9","0"
"2017","Jermaine Whitehead","7","1","0"
"2017","Josh Bellamy","6","1","0"
"2017","Pharoh Cooper","6","1","0"
"2017","Adam Humphries","6","1","0"
"2017","Bryce Treggs","6","1","0"
"2017","Maxx Williams","6","2","0"
"2017","Albert Wilson","6","3","0"
"2017","Tommy Bohanon","5","5","2"
"2017","Josh Ferguson","5","1","0"
"2017","Jacob Hollister","5","1","0"
"2017","Ryan Switzer","5","4","0"
"2017","Amari Cooper","4","1","0"
"2017","Jalston Fowler","4","2","1"
"2017","Mike Glennon","4","4","0"
"2017","Rashard Higgins","4","1","0"
"2017","Brian Hoyer","4","9","1"
"2017","Wil Lutz","4","1","0"
"2017","Isaiah McKenzie","4","1","0"
"2017","Niles Paul","4","2","0"
"2017","Sterling Shepard","4","4","0"
"2017","De'Anthony Thomas","4","1","0"
"2017","Mike Wallace","4","1","0"
"2017","Nick Foles","3","11","0"
"2017","Tavarres King","3","2","0"
"2017","Nat Berhe","2","1","0"
"2017","Taylor Heinicke","2","1","0"
"2017","John Kuhn","2","1","0"
"2017","Josh Malone","2","2","0"
"2017","Vince Mayle","2","2","1"
"2017","Bobby Rainey","2","1","0"
"2017","Tom Savage","2","4","0"
"2017","Scott Tolzien","2","2","0"
"2017","Justin Davis","1","1","0"
"2017","Devante Mays","1","4","0"
"2017","Braxton Miller","1","1","0"
"2017","David Njoku","1","1","0"
"2017","Lawrence Thomas","1","2","0"
"2017","Kyle Williams","1","1","1"
"2017","Matt Bosher","0","1","0"
"2017","Tyler Bray","0","1","0"
"2017","Roosevelt Nix","0","3","1"
"2017","Jake Rudock","0","0","0"
"2017","C.J. Spiller","0","2","0"
"2017","Eric Weems","0","1","0"
"2017","Austin Davis","-1","1","0"
"2017","Cody Kessler","-1","1","0"
"2017","Kalif Raymond","-1","1","0"
"2017","Derek Anderson","-2","2","0"
"2017","Chase Daniel","-2","3","0"
"2017","Patrick DiMarco","-2","2","0"
"2017","Bronson Hill","-2","1","0"
"2017","Sean Mannion","-2","9","0"
"2017","Darren McFadden","-2","1","0"
"2017","Philip Rivers","-2","18","0"
"2017","Delanie Walker","-2","2","1"
"2017","Sam Bradford","-3","2","0"
"2017","Teddy Bridgewater","-3","3","0"
"2017","Ryan Mallett","-3","4","0"
"2017","Rishard Matthews","-3","1","0"
"2017","Torrey Smith","-3","1","0"
"2017","Dez Bryant","-4","1","0"
"2017","Kellen Clemens","-5","5","0"
"2017","Chad Henne","-5","5","0"
"2017","Deonte Thompson","-5","2","0"
"2017","Jarvis Landry","-7","1","0"
"2017","Doug Baldwin","-8","2","0"
"2017","Josh Hill","-8","1","0"
"2017","Chris Moore","-9","2","0"
"2017","Landry Jones","-10","8","0"
"2017","Josh Doctson","-14","1","0"
"2017","Marquette King","-14","2","0"
"2016","Ezekiel Elliott","1631","322","15"
"2016","Jordan Howard","1313","252","6"
"2016","DeMarco Murray","1287","293","9"
"2016","Jay Ajayi","1272","260","8"
"2016","Le'Veon Bell","1268","261","7"
"2016","LeSean McCoy","1267","234","13"
"2016","David Johnson","1239","293","16"
"2016","LeGarrette Blount","1161","299","18"
"2016","Devonta Freeman","1079","227","11"
"2016","Lamar Miller","1073","268","5"
"2016","Mark Ingram","1043","205","6"
"2016","Frank Gore","1025","263","4"
"2016","Melvin Gordon","997","254","10"
"2016","Carlos Hyde","988","217","6"
"2016","Isaiah Crowell","952","198","7"
"2016","Spencer Ware","921","214","3"
"2016","Todd Gurley","885","278","6"
"2016","Jeremy Hill","839","222","9"
"2016","Jonathan Stewart","824","218","9"
"2016","Matt Forte","813","218","7"
"2016","Latavius Murray","788","195","12"
"2016","Terrance West","774","193","5"
"2016","Bilal Powell","722","131","3"
"2016","Rob Kelley","704","168","6"
"2016","Ryan Mathews","661","155","8"
"2016","Devontae Booker","612","174","4"
"2016","Rashad Jennings","593","181","3"
"2016","Christine Michael","583","148","7"
"2016","Tyrod Taylor","580","95","6"
"2016","Mike Gillislee","577","101","8"
"2016","Jacquizz Rodgers","560","129","2"
"2016","Tim Hightower","548","133","4"
"2016","Jerick McKinnon","539","159","2"
"2016","Tevin Coleman","520","118","8"
"2016","Jalen Richard","491","83","1"
"2016","Derrick Henry","490","110","5"
"2016","Colin Kaepernick","468","69","2"
"2016","DeAndre Washington","467","87","2"
"2016","T.J. Yeldon","465","130","1"
"2016","Matt Jones","460","99","3"
"2016","Ty Montgomery","457","77","3"
"2016","Paul Perkins","456","112","0"
"2016","Chris Ivory","439","117","3"
"2016","Darren Sproles","438","94","2"
"2016","C.J. Anderson","437","110","4"
"2016","Doug Martin","421","144","3"
"2016","Alfred Blue","420","100","1"
"2016","Matt Asiata","402","121","6"
"2016","Kenneth Dixon","382","88","2"
"2016","Aaron Rodgers","369","67","4"
"2016","Eddie Lacy","360","71","0"
"2016","Blake Bortles","359","58","3"
"2016","Cam Newton","359","90","5"
"2016","Duke Johnson","358","73","1"
"2016","Theo Riddick","357","92","1"
"2016","Chris Thompson","356","68","3"
"2016","Marcus Mariota","349","60","2"
"2016","Thomas Rawls","349","109","3"
"2016","Rex Burkhead","344","74","2"
"2016","DeAngelo Williams","343","98","4"
"2016","Andrew Luck","341","64","2"
"2016","Giovani Bernard","337","91","2"
"2016","Zach Zenner","334","88","4"
"2016","Wendell Smallwood","312","77","1"
"2016","Charcandrick West","293","88","1"
"2016","Justin Forsett","291","87","1"
"2016","Dion Lewis","283","64","0"
"2016","Dak Prescott","282","57","6"
"2016","Tyreek Hill","267","24","3"
"2016","Dwayne Washington","265","90","1"
"2016","Fozzy Whittaker","265","57","0"
"2016","Russell Wilson","259","72","1"
"2016","Alfred Morris","243","69","2"
"2016","Peyton Barber","223","55","1"
"2016","Matthew Stafford","207","37","2"
"2016","Jeremy Langford","200","62","4"
"2016","Shaun Draughn","196","74","4"
"2016","Kenneth Farrow","192","60","0"
"2016","Robert Griffin III","190","31","2"
"2016","Andy Dalton","184","46","4"
"2016","Kenyan Drake","179","33","2"
"2016","Blaine Gabbert","173","40","2"
"2016","C.J. Prosise","172","30","1"
"2016","James White","166","39","0"
"2016","Jameis Winston","165","53","1"
"2016","Corey Grant","164","32","1"
"2016","Ryan Tannehill","164","39","1"
"2016","Robert Turbin","164","47","7"
"2016","Tavon Austin","159","28","1"
"2016","Shane Vereen","158","33","1"
"2016","Kerwynn Williams","157","18","2"
"2016","Terron Ward","151","31","0"
"2016","Aaron Ripkowski","150","34","2"
"2016","Carson Wentz","150","46","2"
"2016","Charles Sims","149","51","1"
"2016","James Starks","145","63","0"
"2016","Cameron Artis-Payne","144","36","2"
"2016","Denard Robinson","144","41","0"
"2016","DuJuan Harris","138","38","0"
"2016","Alex Smith","134","48","5"
"2016","Ronnie Hillman","131","41","0"
"2016","Brock Osweiler","131","30","2"
"2016","Ryan Fitzpatrick","130","33","0"
"2016","Kenjon Barner","129","27","2"
"2016","Kapri Bibbs","129","29","0"
"2016","Ka'Deem Carey","126","32","0"
"2016","Alex Collins","125","31","1"
"2016","Matt Ryan","117","35","0"
"2016","Danny Woodhead","116","19","0"
"2016","Damien Williams","115","35","3"
"2016","Tyler Lockett","114","6","1"
"2016","Mike Tolbert","114","35","0"
"2016","Orleans Darkwa","111","30","2"
"2016","Akeem Hunt","109","20","0"
"2016","Jonathan Grimes","105","23","0"
"2016","Kevin Hogan","105","8","1"
"2016","Ameer Abdullah","101","18","0"
"2016","Benny Cunningham","101","21","0"
"2016","Ted Ginn","98","14","0"
"2016","Kirk Cousins","96","34","4"
"2016","Andre Ellington","96","34","0"
"2016","Chris Johnson","95","25","1"
"2016","Jonathan Williams","94","27","1"
"2016","Darren McFadden","87","24","0"
"2016","Andre Williams","87","18","0"
"2016","Jacoby Brissett","83","16","1"
"2016","J.J. Nelson","83","4","1"
"2016","Mack Brown","82","8","1"
"2016","Lucky Whitehead","82","10","0"
"2016","Michael Campanaro","72","3","0"
"2016","Adrian Peterson","72","37","0"
"2016","Derek Carr","70","39","0"
"2016","Tom Brady","64","28","0"
"2016","Byron Marshall","64","19","0"
"2016","Bobby Rainey","63","17","0"
"2016","Darrius Heyward-Bey","60","1","1"
"2016","Jordan Todman","59","9","0"
"2016","Tyler Boyd","58","4","0"
"2016","Joe Flacco","58","21","2"
"2016","Fitzgerald Toussaint","58","14","0"
"2016","Julian Edelman","57","12","0"
"2016","Trevor Siemian","57","28","0"
"2016","Arian Foster","55","22","0"
"2016","Sam Bradford","53","20","0"
"2016","Taylor Gabriel","51","4","1"
"2016","Case Keenum","51","20","1"
"2016","Mike Davis","50","19","1"
"2016","Albert Wilson","50","2","1"
"2016","Brandon Tate","48","3","0"
"2016","Jamize Olawale","47","17","2"
"2016","Antone Smith","47","10","0"
"2016","Troymaine Pope","44","12","0"
"2016","Johnny Holton","43","6","0"
"2016","Cordarrelle Patterson","43","7","0"
"2016","Robbie Chosen","42","3","0"
"2016","Jamaal Charles","40","12","1"
"2016","Malcolm Brown","39","18","0"
"2016","Jeff Janis","38","2","1"
"2016","Carson Palmer","38","14","0"
"2016","Josh Bellamy","37","4","0"
"2016","John Kuhn","37","18","4"
"2016","Marqise Lee","35","6","0"
"2016","Philip Rivers","35","14","0"
"2016","Javorius Allen","34","9","0"
"2016","George Atkinson","34","7","1"
"2016","Randall Cobb","33","10","0"
"2016","Andy Janovich","33","4","1"
"2016","Don Jackson","32","10","0"
"2016","Daniel Lasco","32","11","0"
"2016","Lance Dunbar","31","9","1"
"2016","Sterling Shepard","31","3","0"
"2016","Mike Wallace","31","5","0"
"2016","Brandin Cooks","30","6","0"
"2016","Chris Jones","30","1","0"
"2016","De'Anthony Thomas","29","4","0"
"2016","Knile Davis","28","18","0"
"2016","Terrell Watson","28","9","1"
"2016","Marquette King","27","2","0"
"2016","Brandon Wilds","27","10","0"
"2016","Jon Ryan","26","2","0"
"2016","Juwan Thompson","26","8","1"
"2016","Paxton Lynch","25","11","0"
"2016","Jay Cutler","24","5","0"
"2016","D.J. Foster","24","7","0"
"2016","Kyle Juszczyk","22","5","1"
"2016","EJ Manuel","22","8","0"
"2016","Isaiah Pead","22","8","0"
"2016","Khiry Robinson","22","8","0"
"2016","Josh McCown","21","7","0"
"2016","Terrelle Pryor","21","8","1"
"2016","Drew Brees","20","23","2"
"2016","Josh Ferguson","20","15","0"
"2016","Travaris Cadet","19","4","0"
"2016","Mike James","19","4","0"
"2016","Chris Moore","19","3","0"
"2016","Bryce Petty","19","5","0"
"2016","Adam Humphries","18","5","0"
"2016","Cody Kessler","18","11","0"
"2016","C.J. Spiller","18","6","0"
"2016","Jarvis Landry","17","5","0"
"2016","Jared Goff","16","8","1"
"2016","Colton Schmidt","16","1","0"
"2016","Antonio Andrews","15","2","0"
"2016","Josh Huff","15","4","0"
"2016","Zach Line","15","7","0"
"2016","Marc Mariani","15","1","0"
"2016","Cedric Peerman","15","6","0"
"2016","Adam Thielen","15","2","0"
"2016","Kendall Wright","15","1","0"
"2016","Nelson Agholor","14","5","0"
"2016","Sammie Coates","14","4","0"
"2016","Ben Roethlisberger","14","16","1"
"2016","Jerome Felton","13","8","0"
"2016","Quincy Enunwa","12","1","0"
"2016","Terrence Magee","12","3","0"
"2016","Tom Savage","12","6","0"
"2016","Stepfan Taylor","12","4","0"
"2016","Percy Harvin","11","1","0"
"2016","Bronson Hill","11","2","0"
"2016","Tommylee Lewis","11","3","0"
"2016","Delanie Walker","11","2","0"
"2016","Martellus Bennett","10","2","0"
"2016","John Brown","10","1","0"
"2016","Corey Coleman","10","2","0"
"2016","Stefon Diggs","10","3","0"
"2016","Phillip Dorsett","10","2","0"
"2016","Odell Beckham Jr.","9","1","0"
"2016","Antonio Brown","9","3","0"
"2016","Chris Hogan","9","3","0"
"2016","Jay Prosch","9","4","0"
"2016","Russell Shepard","9","1","0"
"2016","Geno Smith","9","2","0"
"2016","Kevin White","9","1","0"
"2016","Paul Lasike","8","3","0"
"2016","Joe Banyard","7","2","0"
"2016","Cole Beasley","7","1","0"
"2016","Quan Bray","7","1","0"
"2016","Daryl Richardson","7","2","0"
"2016","Stevan Ridley","7","3","0"
"2016","Bryce Treggs","7","2","0"
"2016","Joique Bell","6","3","0"
"2016","Corey Brown","6","2","0"
"2016","Jimmy Garoppolo","6","10","0"
"2016","Brandon McManus","6","1","0"
"2016","Cameron Meredith","6","1","0"
"2016","Raheem Mostert","6","1","0"
"2016","Eli Rogers","6","1","0"
"2016","Robert Woods","6","1","0"
"2016","Larry Fitzgerald","5","2","0"
"2016","Shaun Hill","5","5","0"
"2016","Paul Richardson","5","1","0"
"2016","Mohamed Sanu","5","1","0"
"2016","Matthew Slater","5","1","0"
"2016","Keith Smith","5","2","0"
"2016","Shane Wynn","5","2","0"
"2016","Bralon Addison","4","1","0"
"2016","Derek Anderson","4","1","0"
"2016","Brandon Bolden","4","1","0"
"2016","Emmanuel Sanders","4","1","0"
"2016","Golden Tate","4","10","0"
"2016","Bryan Walters","4","1","0"
"2016","Derek Watt","4","2","0"
"2016","Matt Cassel","3","4","0"
"2016","Tyler Ervin","3","1","0"
"2016","Jalston Fowler","3","1","0"
"2016","Marvin Jones","3","1","0"
"2016","Scott Tolzien","3","6","0"
"2016","Doug Baldwin","2","3","0"
"2016","Matt Barkley","2","7","0"
"2016","Coby Fleener","2","1","1"
"2016","Malcolm Johnson","2","1","0"
"2016","Bradley Marquez","2","1","0"
"2016","Dexter McCluster","2","3","0"
"2016","J.D. McKissic","2","1","0"
"2016","Breshad Perriman","2","1","0"
"2016","Chris Prosinski","2","1","0"
"2016","Will Tukuafu","2","2","0"
"2016","Trevone Boykin","1","8","0"
"2016","Eric Ebron","1","1","1"
"2016","Rhett Ellison","1","1","1"
"2016","George Farmer","1","1","0"
"2016","Jakeem Grant","1","1","0"
"2016","Dontari Poe","1","1","1"
"2016","Tajae Sharpe","1","1","0"
"2016","Charlie Whitehurst","1","2","0"
"2016","Drew Butler","0","1","0"
"2016","Amari Cooper","0","1","0"
"2016","Matt Darr","0","1","0"
"2016","Lachlan Edwards","0","1","0"
"2016","David Fales","0","1","0"
"2016","Jimmy Graham","0","1","0"
"2016","Andrew Hawkins","0","2","0"
"2016","Donnie Jones","0","1","0"
"2016","Drew Kaser","0","1","0"
"2016","Joe Kerridge","0","1","0"
"2016","Patrick McAfee","0","1","0"
"2016","Braxton Miller","0","3","0"
"2016","Jordan Norwood","0","1","0"
"2016","Marcel Reece","0","2","0"
"2016","Lorenzo Taliaferro","0","1","0"
"2016","Kellen Clemens","-1","2","0"
"2016","Cardale Jones","-1","1","0"
"2016","Jeremy Maclin","-1","1","0"
"2016","Sean Mannion","-1","1","0"
"2016","Donte Moncrief","-1","1","0"
"2016","Matt Moore","-1","1","0"
"2016","Valentino Blake","-2","1","0"
"2016","Jamison Crowder","-2","2","0"
"2016","Chad Henne","-2","1","0"
"2016","Brian Hoyer","-2","7","0"
"2016","Brett Hundley","-2","3","0"
"2016","Brandon LaFell","-2","1","0"
"2016","Mark Sanchez","-2","4","0"
"2016","Matt Schaub","-2","2","0"
"2016","Travis Benjamin","-3","2","0"
"2016","Jordan Berry","-3","1","0"
"2016","Reggie Bush","-3","12","1"
"2016","Will Fuller","-3","1","0"
"2016","Matt McGloin","-3","3","0"
"2016","Drew Stanton","-3","3","0"
"2016","Brandon Burks","-4","2","0"
"2016","Nick Foles","-4","4","0"
"2016","Landry Jones","-4","6","0"
"2016","Travis Kelce","-5","1","0"
"2016","Ryan Mallett","-6","5","0"
"2016","James Wright","-6","2","0"
"2016","Taiwan Jones","-8","1","0"
"2016","Eli Manning","-9","21","0"
"2016","DeMarcus Ayers","-12","2","0"
"2016","Sam Koch","-23","2","0"
"2015","Adrian Peterson","1485","327","11"
"2015","Doug Martin","1402","288","6"
"2015","Todd Gurley","1106","229","10"
"2015","Darren McFadden","1089","239","3"
"2015","Chris Ivory","1070","247","7"
"2015","Latavius Murray","1066","266","6"
"2015","Devonta Freeman","1056","265","11"
"2015","Jonathan Stewart","989","242","6"
"2015","Frank Gore","967","260","6"
"2015","DeAngelo Williams","907","200","11"
"2015","Matt Forte","898","218","4"
"2015","LeSean McCoy","895","203","3"
"2015","Lamar Miller","872","194","8"
"2015","Ronnie Hillman","863","207","7"
"2015","Rashad Jennings","863","195","3"
"2015","Thomas Rawls","830","147","4"
"2015","Chris Johnson","814","196","3"
"2015","Jeremy Hill","794","223","11"
"2015","Mark Ingram","769","166","6"
"2015","Eddie Lacy","758","187","3"
"2015","Alfred Morris","751","202","1"
"2015","T.J. Yeldon","740","182","2"
"2015","Giovani Bernard","730","154","2"
"2015","C.J. Anderson","720","152","5"
"2015","Isaiah Crowell","706","185","4"
"2015","LeGarrette Blount","703","165","6"
"2015","DeMarco Murray","702","193","6"
"2015","Alfred Blue","698","183","2"
"2015","Justin Forsett","641","151","2"
"2015","Melvin Gordon","641","184","0"
"2015","Cam Newton","636","132","10"
"2015","Charcandrick West","634","160","4"
"2015","James Starks","601","148","2"
"2015","Ameer Abdullah","597","143","2"
"2015","David Johnson","581","125","8"
"2015","Tyrod Taylor","568","104","4"
"2015","Le'Veon Bell","556","113","3"
"2015","Russell Wilson","553","103","1"
"2015","Ryan Mathews","539","106","6"
"2015","Jeremy Langford","537","148","6"
"2015","Charles Sims","529","107","0"
"2015","Antonio Andrews","520","143","3"
"2015","Karlos Williams","517","93","7"
"2015","Javorius Allen","514","137","1"
"2015","Alex Smith","498","84","2"
"2015","Matt Jones","490","144","3"
"2015","Carlos Hyde","470","115","3"
"2015","Tavon Austin","434","52","4"
"2015","Marshawn Lynch","417","111","3"
"2015","Spencer Ware","403","72","6"
"2015","Tevin Coleman","392","87","1"
"2015","Duke Johnson","379","104","0"
"2015","Tim Hightower","375","96","4"
