"Year","Name","Rec","RecYds","RecTDs","Tgts","REC_YACR"
"2017","Stacy Coley","0","0","0","1","0"
"2017","James Conner","0","0","0","1","0"
"2017","Cody Core","0","0","0","4","0"
"2017","Andy Dalton","0","0","0","0","0"
"2017","Ed Eagan","0","0","0","1","0"
"2017","Cameron Erving","0","0","0","1","0"
"2017","David Fluellen","0","0","0","1","0"
"2017","Jalston Fowler","0","0","0","1","0"
"2017","Hroniss Grasu","0","2","0","0","2"
"2017","Shaq Thompson","0","0","0","1","0"
"2017","Gabe Holmes","0","0","0","1","0"
"2017","Adoree' Jackson","0","0","0","1","0"
"2017","Matt LaCosse","0","0","0","1","0"
"2017","Eli Manning","0","0","0","0","0"
"2017","Vince Mayle","0","0","0","1","0"
"2017","Logan Paulsen","0","0","0","2","0"
"2017","Dak Prescott","0","0","0","0","0"
"2017","Brent Qvale","0","-2","0","0","-2"
"2017","John Ross","0","0","0","2","0"
"2017","Ty Sambrailo","0","0","0","1","0"
"2017","C.J. Spiller","0","0","0","2","0"
"2017","Matthew Stafford","0","0","0","0","0"
"2017","Isaac Whitney","0","0","0","1","0"
"2017","Marquez Williams","0","0","0","1","0"
"2017","Zach Zenner","0","0","0","1","0"
"2016","Larry Fitzgerald","107","1023","6","150","364"
"2016","Antonio Brown","106","1284","12","155","411"
"2016","Odell Beckham Jr.","101","1367","10","169","540"
"2016","Julian Edelman","98","1106","3","158","501"
"2016","Jordy Nelson","97","1257","14","152","390"
"2016","Mike Evans","96","1321","12","175","206"
"2016","Doug Baldwin","94","1128","7","126","480"
"2016","Jarvis Landry","94","1136","4","131","622"
"2016","Michael Thomas","92","1137","9","122","484"
"2016","T.Y. Hilton","91","1448","6","156","400"
"2016","Golden Tate","91","1077","4","135","628"
"2016","Demaryius Thomas","90","1083","5","145","334"
"2016","Michael Crabtree","89","1003","8","145","278"
"2016","Dennis Pitta","86","729","2","119","312"
"2016","Travis Kelce","85","1125","4","117","660"
"2016","Stefon Diggs","84","903","3","111","320"
"2016","Amari Cooper","83","1153","5","132","476"
"2016","Julio Jones","83","1409","6","129","421"
"2016","Kyle Rudolph","83","840","7","132","375"
"2016","David Johnson","80","879","4","120","662"
"2016","Greg Olsen","80","1073","3","127","373"
"2016","Pierre Garcon","79","1041","3","116","357"
"2016","Emmanuel Sanders","79","1032","5","139","267"
"2016","Brandin Cooks","78","1173","8","117","380"
"2016","Zach Ertz","78","816","4","107","278"
"2016","DeAndre Hopkins","78","954","4","150","243"
"2016","Terrelle Pryor","77","1007","4","139","206"
"2016","Davante Adams","75","997","12","121","409"
"2016","Cole Beasley","75","833","5","98","392"
"2016","Le'Veon Bell","75","616","2","94","685"
"2016","Jordan Matthews","73","804","3","117","258"
"2016","Allen Robinson","73","883","6","151","217"
"2016","Willie Snead","72","895","4","104","387"
"2016","Mike Wallace","72","1017","4","117","422"
"2016","Steve Smith","70","799","5","103","286"
"2016","Adam Thielen","69","967","5","92","317"
"2016","Tyrell Williams","69","1059","7","121","465"
"2016","Jason Witten","69","673","3","95","249"
"2016","Kenny Britt","68","1002","5","111","320"
"2016","Anquan Boldin","67","584","8","95","228"
"2016","Jamison Crowder","67","847","7","97","389"
"2016","A.J. Green","66","964","4","100","289"
"2016","Cameron Meredith","66","888","4","96","305"
"2016","Jordan Reed","66","686","6","87","263"
"2016","Jimmy Graham","65","923","6","95","348"
"2016","Rishard Matthews","65","945","9","108","227"
"2016","Sterling Shepard","65","683","8","105","266"
"2016","Delanie Walker","65","800","7","102","280"
"2016","Jeremy Kerley","64","667","3","115","227"
"2016","Brandon LaFell","64","862","6","106","353"
"2016","Kelvin Benjamin","63","941","7","118","253"
"2016","Marqise Lee","63","851","3","105","359"
"2016","Eric Ebron","61","711","1","86","273"
"2016","Tyreek Hill","61","593","6","83","281"
"2016","Randall Cobb","60","610","4","84","366"
"2016","James White","60","551","5","86","536"
"2016","Jack Doyle","59","584","5","75","256"
"2016","Brandon Marshall","59","788","3","128","190"
"2016","Mohamed Sanu","59","653","4","81","304"
"2016","Tavon Austin","58","509","3","107","272"
"2016","Quincy Enunwa","58","857","4","106","378"
"2016","Dontrelle Inman","58","810","4","94","228"
"2016","Bilal Powell","58","388","2","74","419"
"2016","Cameron Brate","57","660","8","81","157"
"2016","Charles Clay","57","552","4","87","196"
"2016","DeSean Jackson","56","1005","4","100","286"
"2016","DeVante Parker","56","744","4","90","247"
"2016","Gary Barnidge","55","612","2","81","217"
"2016","Martellus Bennett","55","701","7","73","425"
"2016","Adam Humphries","55","622","2","81","399"
"2016","Marvin Jones","55","930","4","103","252"
"2016","Tyler Boyd","54","603","1","81","218"
"2016","C.J. Fiedorowicz","54","559","4","89","213"
"2016","Devonta Freeman","54","462","2","65","430"
"2016","Ted Ginn","54","752","4","95","200"
"2016","Antonio Gates","53","548","7","92","198"
"2016","Duke Johnson","53","514","0","72","431"
"2016","DeMarco Murray","53","377","3","67","377"
"2016","Theo Riddick","53","371","5","67","389"
"2016","Alshon Jeffery","52","821","2","95","212"
"2016","Cordarrelle Patterson","52","453","2","70","329"
"2016","Darren Sproles","52","427","2","71","428"
"2016","Robert Woods","51","613","1","74","154"
"2016","Dez Bryant","50","796","8","97","145"
"2016","Coby Fleener","50","631","3","81","216"
"2016","Ryan Griffin","50","442","2","75","163"
"2016","Lance Kendricks","50","499","2","88","270"
"2016","LeSean McCoy","50","356","1","57","403"
"2016","T.J. Yeldon","50","312","1","68","365"
"2016","Chris Thompson","49","349","2","62","256"
"2016","Eli Rogers","48","594","3","66","211"
"2016","Will Tye","48","395","1","70","197"
"2016","Travis Benjamin","47","677","4","76","257"
"2016","Will Fuller","47","635","2","92","231"
"2016","Zach Miller","47","486","4","65","231"
"2016","Mark Ingram","46","319","4","57","335"
"2016","Chris Conley","44","530","0","69","155"
"2016","Vernon Davis","44","583","2","59","239"
"2016","Jeremy Maclin","44","536","2","76","143"
"2016","Ty Montgomery","44","348","0","56","340"
"2016","Terrance Williams","44","594","4","61","161"
"2016","Todd Gurley","43","327","0","57","356"
"2016","Jerick McKinnon","43","255","2","54","279"
"2016","Robbie Chosen","42","587","2","78","125"
"2016","Kenny Stills","42","726","9","81","187"
"2016","Melvin Gordon","41","419","2","57","428"
"2016","Jermaine Kearse","41","510","1","90","145"
"2016","Tyler Lockett","41","597","1","67","226"
"2016","Brian Quick","41","564","3","79","181"
"2016","Tajae Sharpe","41","522","2","83","91"
"2016","Travaris Cadet","40","281","4","53","206"
"2016","Isaiah Crowell","40","319","0","52","340"
"2016","Giovani Bernard","39","336","1","51","263"
"2016","John Brown","39","517","2","71","113"
"2016","Victor Cruz","39","586","1","72","203"
"2016","Jesse James","39","338","3","59","132"
"2016","Frank Gore","38","277","4","47","295"
"2016","Chris Hogan","38","680","4","57","253"
"2016","Seth Roberts","38","397","5","77","213"
"2016","Trey Burton","37","327","1","60","136"
"2016","Michael Floyd","37","488","5","77","73"
"2016","Jermaine Gresham","37","391","2","61","145"
"2016","Kyle Juszczyk","37","266","0","49","231"
"2016","Quinton Patton","37","408","0","63","203"
"2016","Nelson Agholor","36","365","2","70","115"
"2016","Dorial Green-Beckham","36","392","2","74","155"
"2016","Hunter Henry","36","478","8","54","203"
"2016","Dwayne Allen","35","406","6","52","124"
"2016","Taylor Gabriel","35","579","6","49","285"
"2016","Allen Hurns","35","477","3","76","212"
"2016","Rashad Jennings","35","201","1","42","278"
"2016","J.J. Nelson","34","568","6","74","175"
"2016","Terrance West","34","236","1","45","252"
"2016","Corey Coleman","33","413","3","74","103"
"2016","Phillip Dorsett","33","528","2","60","150"
"2016","Andrew Hawkins","33","324","3","54","134"
"2016","Latavius Murray","33","264","0","42","287"
"2016","Breshad Perriman","33","499","3","66","182"
"2016","Eddie Royal","33","369","2","43","196"
"2016","Clive Walford","33","359","3","52","133"
"2016","Spencer Ware","33","447","2","42","395"
"2016","Matt Asiata","32","263","0","38","277"
"2016","Ezekiel Elliott","32","363","1","40","399"
"2016","Malcolm Mitchell","32","401","4","48","165"
"2016","Devontae Booker","31","265","1","46","258"
"2016","Tevin Coleman","31","421","3","40","385"
"2016","Lamar Miller","31","188","1","40","172"
"2016","Albert Wilson","31","279","2","51","151"
"2016","Jared Cook","30","377","1","51","151"
"2016","Kenneth Dixon","30","162","1","41","192"
"2016","Matt Forte","30","263","1","43","283"
"2016","Donte Moncrief","30","307","7","56","81"
"2016","Richard Rodgers","30","271","2","46","107"
"2016","Julius Thomas","30","281","4","52","106"
"2016","Kamar Aiken","29","328","1","50","106"
"2016","Garrett Celek","29","350","3","50","123"
"2016","Shaun Draughn","29","263","2","39","199"
"2016","Tyler Eifert","29","394","5","47","156"
"2016","Marquise Goodwin","29","431","3","68","99"
"2016","Jordan Howard","29","298","1","50","325"
"2016","Jalen Richard","29","194","2","39","162"
"2016","Kendall Wright","29","416","3","43","125"
"2016","Sammy Watkins","28","430","2","52","43"
"2016","Charcandrick West","28","188","2","34","200"
"2016","Jay Ajayi","27","151","0","34","134"
"2016","Corey Brown","27","276","1","53","123"
"2016","Carlos Hyde","27","163","3","33","154"
"2016","Brandon Coleman","26","281","3","38","74"
"2016","Dion Sims","26","256","4","35","137"
"2016","Robert Turbin","26","179","1","35","221"
"2016","Rob Gronkowski","25","540","3","38","233"
"2016","C.J. Uzomah","25","234","1","38","98"
"2016","Fozzy Whittaker","25","226","0","33","245"
"2016","Vance McDonald","24","391","4","45","211"
"2016","Charles Sims","24","190","1","32","180"
"2016","Bryan Walters","24","231","2","34","97"
"2016","Danny Amendola","23","243","4","29","80"
"2016","Devin Funchess","23","371","4","59","112"
"2016","Russell Shepard","23","341","2","41","80"
"2016","Damien Williams","23","249","3","31","214"
"2016","Virgil Green","22","237","1","37","107"
"2016","Tim Hightower","22","200","1","26","214"
"2016","Christine Michael","22","107","1","29","124"
"2016","Jacob Tamme","22","210","3","31","97"
"2016","Deonte Thompson","22","249","2","36","49"
"2016","Sammie Coates","21","435","2","49","126"
"2016","Justin Hardy","21","203","4","32","57"
"2016","Jeremy Hill","21","174","0","27","166"
"2016","Jordan Norwood","21","232","1","35","80"
"2016","Paul Richardson","21","288","1","36","95"
"2016","Josh Ferguson","20","136","0","25","156"
"2016","Justin Forsett","20","85","0","27","97"
"2016","Chris Ivory","20","186","0","28","185"
"2016","Charles D. Johnson","20","232","0","37","71"
"2016","Marcedes Lewis","20","169","1","30","113"
"2016","Bobby Rainey","20","153","0","25","182"
"2016","Aldrick Robinson","20","323","2","32","79"
"2016","Torrey Smith","20","267","3","49","63"
"2016","Josh Bellamy","19","282","1","38","62"
"2016","Austin Hooper","19","271","3","27","90"
"2016","Ben Koyack","19","161","1","24","52"
"2016","Jeremy Langford","19","142","0","27","139"
"2016","Charone Peake","19","186","0","34","74"
"2016","Chester Rogers","19","273","0","35","48"
"2016","James Starks","19","134","2","25","166"
"2016","Kevin White","19","187","0","35","59"
"2016","Ladarius Green","18","304","1","34","99"
"2016","Ricardo Louis","18","205","0","36","92"
"2016","Mychal Rivera","18","192","1","25","66"
"2016","Rod Streater","18","191","2","27","79"
"2016","DeAngelo Williams","18","118","2","27","124"
"2016","Zach Zenner","18","196","0","23","201"
"2016","Rex Burkhead","17","145","0","20","146"
"2016","Cody Core","17","200","0","27","119"
"2016","Cobi Hamilton","17","234","2","28","24"
"2016","Demetrius Harris","17","123","1","31","51"
"2016","Dion Lewis","17","94","0","24","83"
"2016","C.J. Prosise","17","208","0","19","130"
"2016","DeAndre Washington","17","115","0","23","122"
"2016","Jerell Adams","16","122","1","21","68"
"2016","C.J. Anderson","16","128","1","25","118"
"2016","Daniel Brown","16","124","1","20","51"
"2016","Brice Butler","16","219","3","32","24"
"2016","Benny Cunningham","16","91","0","21","81"
"2016","A.J. Derby","16","160","0","19","49"
"2016","Lance Dunbar","16","122","0","24","90"
"2016","Josh Huff","16","113","1","23","127"
"2016","John Kuhn","16","70","1","20","53"
"2016","Jordan Taylor","16","209","2","27","80"
"2016","Larry Donnell","15","92","1","22","41"
"2016","Harry Douglas","15","210","0","22","63"
"2016","Josh Hill","15","149","1","22","79"
"2016","Vincent Jackson","15","173","0","31","19"
"2016","Braxton Miller","15","99","1","28","51"
"2016","Paul Perkins","15","162","0","24","177"
"2016","Erik Swoope","15","297","1","22","137"
"2016","Luke Willson","15","129","2","21","75"
"2016","Brent Celek","14","155","0","19","92"
"2016","Pharoh Cooper","14","106","0","20","70"
"2016","Darren Fells","14","154","1","18","89"
"2016","MarQueis Gray","14","174","0","17","81"
"2016","Andre Holmes","14","126","3","25","30"
"2016","Jalin Marshall","14","162","2","23","47"
"2016","Doug Martin","14","134","0","16","110"
"2016","Walt Powell","14","142","0","25","41"
"2016","Andre Roberts","14","188","1","25","61"
"2016","Jaelen Strong","14","131","0","24","30"
"2016","Kenneth Farrow","13","70","0","16","93"
"2016","Jonathan Grimes","13","94","0","18","84"
"2016","Chris Harper","13","133","0","20","54"
"2016","Derrick Henry","13","137","0","15","133"
"2016","Ryan Mathews","13","115","1","14","113"
"2016","Thomas Rawls","13","96","0","17","89"
"2016","Jacquizz Rodgers","13","98","0","16","94"
"2016","Austin Seferian-Jenkins","13","154","1","21","30"
"2016","Levine Toilolo","13","264","2","19","151"
"2016","James Wright","13","106","0","19","38"
"2016","Geronimo Allison","12","202","2","22","53"
"2016","Alfred Blue","12","40","0","16","26"
"2016","Andre Ellington","12","85","0","19","72"
"2016","Rob Kelley","12","82","1","18","75"
"2016","Jamize Olawale","12","227","1","14","175"
"2016","Neal Sterling","12","110","0","16","52"
"2016","Stephen Anderson","11","93","1","16","42"
"2016","Jaron Brown","11","187","1","22","58"
"2016","Alex Collins","11","84","0","11","83"
"2016","Bennie Fowler","11","145","2","24","67"
"2016","Xavier Grimble","11","118","2","21","43"
"2016","Tyler Higbee","11","85","1","28","24"
"2016","Jeff Janis","11","93","1","19","33"
"2016","Cecil Shorts","11","152","0","27","24"
"2016","Shane Vereen","11","94","0","19","89"
"2016","Jarius Wright","11","67","1","14","41"
"2016","Seth DeValve","10","127","2","13","47"
"2016","Ed Dickson","10","134","1","19","74"
"2016","Justin Hunter","10","189","4","24","32"
"2016","Tyler Kroft","10","92","0","12","33"
"2016","Keith Mumphery","10","69","0","12","25"
"2016","John Phillips","10","72","1","15","21"
"2016","Mike Tolbert","10","72","1","15","86"
"2016","Darren Waller","10","85","2","17","42"
"2016","Dwayne Washington","10","62","0","15","75"
"2016","Eric Decker","9","194","2","21","36"
"2016","Kenyan Drake","9","46","0","10","67"
"2016","Rhett Ellison","9","57","0","15","37"
"2016","Mike Gillislee","9","50","1","11","46"
"2016","Ryan Grant","9","76","0","19","25"
"2016","Jeff Heuerman","9","141","0","16","69"
"2016","Andre Johnson","9","85","2","23","12"
"2016","Tanner McEvoy","9","140","2","11","27"
"2016","Nick O'Leary","9","114","0","14","44"
"2016","Aaron Ripkowski","9","46","1","10","31"
"2016","Paul Turner","9","126","0","13","51"
"2016","Marquess Wilson","9","160","1","16","54"
"2016","Brandon Bostick","8","63","0","11","38"
"2016","Jordan Cameron","8","60","1","11","31"
"2016","Anthony Fasano","8","83","2","14","41"
"2016","Crockett Gillmore","8","71","1","14","34"
"2016","Brittan Golden","8","82","1","14","16"
"2016","DuJuan Harris","8","115","1","9","126"
"2016","Maurice Harris","8","66","0","12","9"
"2016","Matt Jones","8","73","0","8","55"
"2016","Cody Latimer","8","76","0","16","24"
"2016","Freddie Martino","8","142","1","11","32"
"2016","Jonathan Stewart","8","60","0","20","72"
"2016","Brandon Tate","8","117","0","11","52"
"2016","LeGarrette Blount","7","38","0","8","44"
"2016","Aaron Burbridge","7","88","0","16","42"
"2016","Reggie Bush","7","90","0","10","43"
"2016","Patrick DiMarco","7","52","1","10","30"
"2016","Ronnie Hillman","7","93","0","15","100"
"2016","David Johnson","7","80","0","11","52"
"2016","Dominique Jones","7","61","1","10","45"
"2016","Roger Lewis","7","97","2","19","3"
"2016","Tommylee Lewis","7","76","0","11","23"
"2016","Dexter McCluster","7","36","0","11","45"
"2016","Chris Moore","7","46","0","16","17"
"2016","Brandon Myers","7","59","1","14","13"
"2016","De'Anthony Thomas","7","35","0","9","31"
"2016","Keenan Allen","6","63","0","7","22"
"2016","DeMarcus Ayers","6","53","1","13","31"
"2016","Nick Boyle","6","44","0","6","23"
"2016","Alan Cross","6","38","1","10","15"
"2016","Alex Erickson","6","71","0","8","33"
"2016","Jerome Felton","6","57","0","9","36"
"2016","Arian Foster","6","78","0","10","71"
"2016","Darrius Heyward-Bey","6","114","2","19","23"
"2016","Rashard Higgins","6","77","0","12","31"
"2016","Wendell Smallwood","6","55","0","12","51"
"2016","Antone Smith","6","77","0","9","82"
"2016","Lee Smith","6","29","0","6","31"
"2016","C.J. Spiller","6","50","1","12","29"
"2016","Geoff Swaim","6","69","0","8","50"
"2016","Danny Woodhead","6","35","1","8","35"
"2016","Ameer Abdullah","5","57","1","5","56"
"2016","Peyton Barber","5","28","0","6","17"
"2016","Kenjon Barner","5","42","0","11","49"
"2016","Arrelious Benn","5","116","1","10","57"
"2016","Ka'Deem Carey","5","55","0","7","61"
"2016","Knile Davis","5","25","0","7","23"
"2016","Rashad Greene","5","32","0","8","18"
"2016","Andy Janovich","5","44","0","7","30"
"2016","Malcolm Johnson","5","44","0","7","57"
"2016","T.J. Jones","5","93","0","14","30"
"2016","Marcel Reece","5","73","0","5","32"
"2016","Luke Stocker","5","23","0","8","21"
"2016","Nick Williams","5","59","0","7","40"
"2016","Blake Bell","4","85","0","9","30"
"2016","Ben Braunecker","4","41","0","6","5"
"2016","Gavin Escobar","4","30","1","7","9"
"2016","Corey Grant","4","35","1","7","33"
"2016","Mike James","4","22","0","4","14"
"2016","Taiwan Jones","4","43","0","4","61"
"2016","Eddie Lacy","4","28","0","7","41"
"2016","Justin Perillo","4","35","0","5","21"
"2016","Jeremy Ross","4","37","1","4","4"
"2016","Greg Salas","4","89","1","6","32"
"2016","Anthony Sherman","4","11","0","6","8"
"2016","Phillip Supernaw","4","62","0","5","51"
"2016","Danny Vitale","4","27","0","5","32"
"2016","Derek Watt","4","83","0","4","63"
"2016","Markus Wheaton","4","51","1","9","9"
"2016","Wendall Williams","4","75","0","7","13"
"2016","Javorius Allen","3","15","0","4","23"
"2016","Jace Amaro","3","59","0","4","14"
"2016","Quan Bray","3","36","0","4","14"
"2016","Malcolm Brown","3","46","0","3","41"
"2016","Leonte Carroo","3","29","1","6","14"
"2016","Mike Davis","3","25","0","5","17"
"2016","Trevor Davis","3","24","1","6","9"
"2016","James Develin","3","18","0","6","10"
"2016","Alex Ellis","3","11","0","4","4"
"2016","Tyler Ervin","3","18","0","5","4"
"2016","Clay Harbor","3","19","0","3","18"
"2016","Akeem Hunt","3","29","0","4","37"
"2016","Bradley Marquez","3","37","0","7","22"
"2016","Byron Marshall","3","10","0","5","13"
"2016","Darren McFadden","3","17","0","5","23"
"2016","Alfred Morris","3","11","0","6","9"
"2016","Logan Paulsen","3","15","0","10","6"
"2016","Josh Perkins","3","42","1","5","15"
"2016","Adrian Peterson","3","8","0","6","12"
"2016","Denard Robinson","3","22","0","5","30"
"2016","Keith Smith","3","20","0","3","22"
"2016","Lorenzo Taliaferro","3","10","0","3","13"
"2016","Mike Thomas","3","37","0","9","14"
"2016","Fitzgerald Toussaint","3","33","0","3","45"
"2016","Ross Travis","3","15","0","6","16"
"2016","Bryce Treggs","3","80","0","12","16"
"2016","Nick Vannett","3","32","0","4","14"
"2016","Lucky Whitehead","3","48","0","3","34"
"2016","Brenton Bersin","2","17","0","6","2"
"2016","Kapri Bibbs","2","75","1","4","83"
"2016","Brandon Bolden","2","15","0","4","16"
"2016","Jeremy Butler","2","11","0","2","1"
"2016","Derek Carrier","2","10","0","2","3"
"2016","Jamaal Charles","2","14","0","3","18"
"2016","Orleans Darkwa","2","12","0","4","18"
"2016","Josh Doctson","2","66","0","7","13"
"2016","Je'Ron Hamm","2","13","0","4","2"
"2016","Percy Harvin","2","6","0","4","5"
"2016","Ryan Hewitt","2","13","0","3","9"
"2016","Johnny Holton","2","34","0","3","12"
"2016","Tavarres King","2","50","0","4","6"
"2016","Daniel Lasco","2","11","0","4","12"
"2016","Matt Lengel","2","22","1","3","0"
"2016","Sean McGrath","2","25","0","2","21"
"2016","J.D. McKissic","2","16","0","2","13"
"2016","Ifeanyi Momah","2","50","0","4","13"
"2016","Roosevelt Nix","2","5","0","2","7"
"2016","James O'Shaughnessy","2","-1","0","3","2"
"2016","Niles Paul","2","27","0","2","26"
"2016","MyCole Pruitt","2","13","0","2","8"
"2016","Randall Telfer","2","4","0","6","10"
"2016","Griff Whalen","2","22","0","4","17"
"2016","Cole Wick","2","18","0","3","9"
"2016","Brandon Wilds","2","20","0","2","25"
"2016","Brandon Williams","2","36","0","3","8"
"2016","Russell Wilson","2","14","1","2","7"
"2016","Jared Abbrederis","1","8","0","2","3"
"2016","Bralon Addison","1","11","0","1","7"
"2016","Cameron Artis-Payne","1","11","0","1","15"
"2016","Matt Barkley","1","2","1","1","0"
"2016","Joique Bell","1","-2","0","1","0"
"2016","Blake Bortles","1","20","1","1","6"
"2016","Sam Bradford","1","5","0","1","11"
"2016","Mack Brown","1","-2","0","1","1"
"2016","Damiere Byrd","1","16","0","1","4"
"2016","Gerald Christian","1","14","0","2","10"
"2016","Quinton Dunbar","1","31","0","1","2"
"2016","George Farmer","1","4","0","3","6"
"2016","Jake Fisher","1","12","0","1","10"
"2016","D.J. Foster","1","2","0","2","6"
"2016","Jalston Fowler","1","14","0","2","12"
"2016","Blaine Gabbert","1","-16","0","1","-5"
"2016","Jimmy Garoppolo","1","3","0","1","8"
"2016","Connor Hamlett","1","17","1","1","0"
"2016","Dwayne Harris","1","13","1","1","0"
"2016","Henry Krieger-Coble","1","13","0","1","7"
"2016","Paul Lasike","1","3","0","1","6"
"2016","Taylor Lewan","1","10","1","1","13"
"2016","Chris Manhertz","1","10","0","1","4"
"2016","Paul McRoberts","1","6","0","1","0"
"2016","David Morgan","1","4","0","1","1"
"2016","Matthew Mulligan","1","8","0","1","7"
"2016","Marcus Murphy","1","3","0","1","1"
"2016","Troy Niklas","1","0","0","2","0"
"2016","Brock Osweiler","1","-14","0","1","-8"
"2016","Jordan Payton","1","3","0","2","0"
"2016","Isaiah Pead","1","6","0","1","8"
"2016","Donald Penn","1","1","1","1","0"
"2016","Troymaine Pope","1","5","0","2","1"
"2016","Jay Prosch","1","6","0","1","5"
"2016","Chase Reynolds","1","4","0","1","3"
"2016","Rashad Ross","1","8","0","1","0"
"2016","DeAndre Smelter","1","23","0","1","9"
"2016","Alex Smith","1","3","0","1","7"
"2016","Devin Smith","1","20","0","3","6"
"2016","Rod Smith","1","4","0","1","7"
"2016","Devin Street","1","20","0","5","2"
"2016","D.J. Tialavea","1","1","1","1","0"
"2016","Laquon Treadwell","1","15","0","3","0"
"2016","Terron Ward","1","11","0","2","9"
"2016","Tony Washington","1","9","0","1","11"
"2016","Terrell Watson","1","5","0","1","1"
"2016","Joe Webb","1","3","0","3","0"
"2016","Carson Wentz","1","7","0","1","14"
"2016","Jonathan Williams","1","0","0","2","3"
"2016","Kerwynn Williams","1","6","0","2","6"
"2016","Shane Wynn","1","19","0","3","12"
"2016","Braedon Bowman","0","0","0","1","0"
"2016","Daniel Braverman","0","0","0","2","0"
"2016","Isaiah Burse","0","0","0","4","0"
"2016","Michael Burton","0","0","0","1","0"
"2016","Michael Campanaro","0","0","0","1","0"
"2016","Geremy Davis","0","0","0","2","0"
"2016","Kellen Davis","0","0","0","1","0"
"2016","Eric Fisher","0","-5","0","0","-5"
"2016","Isaac Fruechte","0","0","0","1","0"
"2016","Jakeem Grant","0","0","0","1","0"
"2016","Bronson Hill","0","0","0","1","0"
"2016","Don Jackson","0","0","0","1","0"
"2016","Chris Johnson","0","0","0","1","0"
"2016","Khari Lee","0","0","0","1","0"
"2016","Alex Lewis","0","0","0","1","0"
"2016","Dezmin Lewis","0","0","0","1","0"
"2016","Zach Line","0","0","0","3","0"
"2016","Marcus Mariota","0","0","0","1","0"
"2016","Patrick McAfee","0","0","0","1","0"
"2016","Cedric Peerman","0","0","0","1","0"
"2016","Kalif Raymond","0","0","0","2","0"
"2016","Matthew Slater","0","0","0","1","0"
"2016","Ryan Succop","0","0","0","0","0"
"2016","Juwan Thompson","0","0","0","1","0"
"2016","Jordan Todman","0","0","0","1","0"
"2016","Will Tukuafu","0","0","0","1","0"
"2016","Hakeem Valles","0","0","0","2","0"
"2016","Andre Williams","0","0","0","2","0"
"2016","Kasen Williams","0","0","0","1","0"
"2015","Antonio Brown","136","1834","10","195","612"
"2015","Julio Jones","136","1871","8","204","665"
"2015","DeAndre Hopkins","111","1521","11","192","219"
"2015","Jarvis Landry","110","1157","4","165","567"
"2015","Larry Fitzgerald","109","1215","9","145","472"
"2015","Brandon Marshall","109","1502","14","174","430"
"2015","Demaryius Thomas","105","1304","6","176","495"
"2015","Odell Beckham Jr.","96","1450","13","159","591"
"2015","Delanie Walker","94","1088","6","134","391"
"2015","Golden Tate","90","813","6","128","549"
"2015","Calvin Johnson","88","1214","9","150","312"
"2015","Jeremy Maclin","87","1088","8","124","342"
"2015","Jordan Reed","87","952","11","114","480"
"2015","A.J. Green","86","1297","10","132","350"
"2015","Michael Crabtree","85","922","9","146","274"
"2015","Jordan Matthews","85","997","8","127","447"
"2015","Brandin Cooks","84","1138","9","129","388"
"2015","Eric Decker","80","1027","12","131","224"
"2015","Theo Riddick","80","697","3","99","659"
"2015","Allen Robinson","80","1400","14","153","379"
"2015","Danny Woodhead","80","755","6","106","735"
"2015","Gary Barnidge","79","1043","9","123","362"
"2015","Randall Cobb","79","829","6","129","446"
"2015","Doug Baldwin","78","1069","14","104","438"
"2015","Greg Olsen","77","1104","7","123","366"
"2015","Jason Witten","77","713","3","104","230"
"2015","Emmanuel Sanders","76","1135","6","137","375"
"2015","Kamar Aiken","75","944","5","127","225"
"2015","Zach Ertz","75","853","2","112","334"
"2015","Mike Evans","74","1206","3","147","247"
"2015","Benjamin Watson","74","825","6","109","248"
"2015","Devonta Freeman","73","578","3","97","445"
"2015","Amari Cooper","72","1070","6","130","384"
"2015","Pierre Garcon","72","777","6","110","177"
"2015","Rob Gronkowski","72","1176","11","120","574"
"2015","Travis Kelce","72","875","5","100","536"
"2015","Anquan Boldin","69","789","4","110","305"
"2015","T.Y. Hilton","69","1124","5","135","394"
"2015","Willie Snead","69","984","3","102","346"
"2015","Travis Benjamin","68","966","5","124","324"
"2015","Keenan Allen","67","725","4","89","261"
"2015","Danny Amendola","65","648","3","87","283"
"2015","John Brown","65","1003","7","101","335"
"2015","Marvin Jones","65","816","4","103","298"
"2015","Allen Hurns","64","1031","10","104","344"
"2015","Donte Moncrief","64","733","6","105","271"
"2015","Julian Edelman","61","692","7","88","327"
"2015","Duke Johnson","61","534","2","74","479"
"2015","Heath Miller","60","535","2","81","210"
"2015","Sammy Watkins","60","1047","9","95","185"
"2015","Jamison Crowder","59","604","2","79","339"
"2015","Jacob Tamme","59","657","1","82","217"
"2015","Shane Vereen","59","494","4","81","435"
"2015","Richard Rodgers","58","510","8","85","231"
"2015","Rueben Randle","57","797","8","90","205"
"2015","Antonio Gates","56","630","5","84","244"
"2015","Darren Sproles","55","388","1","84","376"
"2015","Coby Fleener","54","491","3","85","183"
"2015","Alshon Jeffery","54","807","4","93","190"
"2015","Martellus Bennett","53","439","3","80","226"
"2015","Tavon Austin","52","473","5","86","357"
"2015","Cole Beasley","52","536","5","74","320"
"2015","Stefon Diggs","52","720","4","85","303"
"2015","Tyler Eifert","52","615","13","72","249"
"2015","Michael Floyd","52","849","6","89","217"
"2015","Terrance Williams","52","840","3","94","282"
"2015","Charles Clay","51","528","3","77","236"
