Year,Name,RZ_Completions,RZ_Targets,RZ_CompPercent,RZ_TDs,RZ_Rushes,RZ_Rush_TDs
2016,Derek Carr,0.0,0.0,0.0,0.0,1.0,0.0
2018,Derek Carr,0.0,0.0,0.0,0.0,1.0,1.0
2020,Derek Carr,0.0,0.0,0.0,0.0,2.0,1.0
2021,Derek Carr,0.0,0.0,0.0,0.0,4.0,0.0
2023,Derek Carr,0.0,0.0,0.0,0.0,2.0,0.0
2015,Derek Carrier,4.0,4.0,100.0,1.0,0.0,0.0
2017,Derek Carrier,1.0,1.0,100.0,0.0,0.0,0.0
2018,Derek Carrier,1.0,1.0,100.0,1.0,0.0,0.0
2019,Derek Carrier,2.0,3.0,66.67,1.0,0.0,0.0
2020,Derek Carrier,1.0,1.0,100.0,0.0,0.0,0.0
2017,Derek Watt,0.0,0.0,0.0,0.0,1.0,0.0
2018,Derek Watt,0.0,0.0,0.0,0.0,1.0,0.0
2019,Derek Watt,0.0,1.0,0.0,0.0,4.0,1.0
2022,Derek Watt,2.0,2.0,100.0,1.0,1.0,0.0
2023,Derius Davis,1.0,2.0,50.0,0.0,3.0,0.0
2015,Derrick Coleman,0.0,0.0,0.0,0.0,1.0,0.0
2017,Derrick Coleman,0.0,1.0,0.0,0.0,0.0,0.0
2018,Derrick Coleman,0.0,1.0,0.0,0.0,0.0,0.0
2021,Derrick Gore,1.0,1.0,100.0,0.0,8.0,1.0
2023,Derrick Gore,0.0,0.0,0.0,0.0,1.0,0.0
2016,Derrick Henry,2.0,3.0,66.67,0.0,21.0,5.0
2017,Derrick Henry,2.0,3.0,66.67,0.0,26.0,2.0
2018,Derrick Henry,1.0,1.0,100.0,0.0,36.0,9.0
2019,Derrick Henry,1.0,1.0,100.0,0.0,35.0,11.0
2020,Derrick Henry,3.0,3.0,100.0,0.0,64.0,12.0
2021,Derrick Henry,2.0,2.0,100.0,0.0,37.0,9.0
2022,Derrick Henry,6.0,8.0,75.0,0.0,41.0,9.0
2023,Derrick Henry,1.0,3.0,33.33,0.0,37.0,9.0
2019,Derrius Guice,1.0,1.0,100.0,0.0,7.0,2.0
2017,Deshaun Watson,0.0,0.0,0.0,0.0,3.0,1.0
2018,Deshaun Watson,0.0,0.0,0.0,0.0,9.0,5.0
2019,Deshaun Watson,1.0,1.0,100.0,1.0,6.0,2.0
2020,Deshaun Watson,0.0,0.0,0.0,0.0,7.0,2.0
2023,Deshaun Watson,0.0,0.0,0.0,0.0,2.0,1.0
2023,Desmond Ridder,0.0,0.0,0.0,0.0,8.0,6.0
2018,Detrez Newsome,0.0,0.0,0.0,0.0,3.0,0.0
2023,Deuce Vaughn,0.0,0.0,0.0,0.0,5.0,0.0
2023,Deven Thompkins,2.0,4.0,50.0,1.0,3.0,0.0
2020,Devin Asiasi,0.0,1.0,0.0,0.0,0.0,0.0
2020,Devin Duvernay,3.0,3.0,100.0,0.0,0.0,0.0
2021,Devin Duvernay,7.0,8.0,87.5,2.0,0.0,0.0
2022,Devin Duvernay,7.0,9.0,77.78,2.0,3.0,1.0
2023,Devin Duvernay,1.0,1.0,100.0,0.0,1.0,0.0
2015,Devin Funchess,5.0,13.0,38.46,5.0,0.0,0.0
2016,Devin Funchess,3.0,15.0,20.0,3.0,0.0,0.0
2017,Devin Funchess,8.0,15.0,53.33,5.0,0.0,0.0
2018,Devin Funchess,8.0,13.0,61.54,4.0,0.0,0.0
2019,Devin Funchess,0.0,1.0,0.0,0.0,0.0,0.0
2019,Devin Singletary,2.0,5.0,40.0,0.0,17.0,2.0
2020,Devin Singletary,6.0,9.0,66.67,0.0,22.0,1.0
2021,Devin Singletary,5.0,5.0,100.0,0.0,29.0,3.0
2022,Devin Singletary,5.0,8.0,62.5,1.0,30.0,4.0
2023,Devin Singletary,4.0,6.0,66.67,0.0,35.0,4.0
2015,Devin Smith,2.0,3.0,66.67,1.0,0.0,0.0
2016,Devin Smith,0.0,1.0,0.0,0.0,0.0,0.0
2019,Devin Smith,0.0,2.0,0.0,0.0,0.0,0.0
2015,Devin Street,0.0,1.0,0.0,0.0,0.0,0.0
2020,Devine Ozigbo,1.0,1.0,100.0,0.0,0.0,0.0
2019,Devlin Hodges,0.0,0.0,0.0,0.0,2.0,0.0
2015,Devonta Freeman,9.0,14.0,64.29,4.0,49.0,10.0
2016,Devonta Freeman,12.0,17.0,70.59,2.0,53.0,9.0
2017,Devonta Freeman,5.0,8.0,62.5,1.0,33.0,7.0
2018,Devonta Freeman,0.0,1.0,0.0,0.0,3.0,0.0
2019,Devonta Freeman,7.0,8.0,87.5,4.0,20.0,2.0
2020,Devonta Freeman,3.0,3.0,100.0,0.0,8.0,1.0
2016,Devontae Booker,3.0,6.0,50.0,0.0,29.0,4.0
2017,Devontae Booker,4.0,5.0,80.0,1.0,17.0,1.0
2018,Devontae Booker,6.0,8.0,75.0,0.0,4.0,1.0
2019,Devontae Booker,1.0,1.0,100.0,0.0,0.0,0.0
2020,Devontae Booker,3.0,4.0,75.0,0.0,19.0,1.0
2021,Devontae Booker,3.0,3.0,100.0,1.0,18.0,2.0
2015,Dexter McCluster,1.0,2.0,50.0,1.0,2.0,0.0
2016,Dexter McCluster,4.0,7.0,57.14,0.0,1.0,0.0
2015,Dez Bryant,4.0,10.0,40.0,3.0,0.0,0.0
2016,Dez Bryant,7.0,14.0,50.0,5.0,0.0,0.0
2017,Dez Bryant,11.0,22.0,50.0,5.0,0.0,0.0
2020,Dez Bryant,2.0,2.0,100.0,2.0,0.0,0.0
2021,Dez Fitzpatrick,2.0,2.0,100.0,1.0,0.0,0.0
2021,Dezmon Patmon,1.0,1.0,100.0,1.0,0.0,0.0
2022,Dezmon Patmon,0.0,1.0,0.0,0.0,0.0,0.0
2018,Dion Dawkins,1.0,1.0,100.0,1.0,0.0,0.0
2015,Dion Lewis,3.0,5.0,60.0,2.0,12.0,2.0
2016,Dion Lewis,2.0,3.0,66.67,0.0,14.0,0.0
2017,Dion Lewis,8.0,8.0,100.0,3.0,35.0,6.0
2018,Dion Lewis,7.0,8.0,87.5,1.0,22.0,1.0
2019,Dion Lewis,3.0,5.0,60.0,1.0,2.0,0.0
2020,Dion Lewis,6.0,7.0,85.71,1.0,6.0,2.0
2015,Dion Sims,4.0,5.0,80.0,1.0,0.0,0.0
2016,Dion Sims,4.0,7.0,57.14,4.0,0.0,0.0
2017,Dion Sims,2.0,2.0,100.0,0.0,0.0,0.0
2019,Diontae Johnson,4.0,8.0,50.0,1.0,0.0,0.0
2020,Diontae Johnson,10.0,14.0,71.43,5.0,1.0,0.0
2021,Diontae Johnson,15.0,27.0,55.56,5.0,0.0,0.0
2022,Diontae Johnson,7.0,17.0,41.18,0.0,2.0,0.0
2023,Diontae Johnson,5.0,11.0,45.45,3.0,0.0,0.0
2019,Diontae Spencer,0.0,0.0,0.0,0.0,1.0,0.0
2021,Diontae Spencer,0.0,1.0,0.0,0.0,0.0,0.0
2020,Dominique Dafney,1.0,1.0,100.0,1.0,0.0,0.0
2016,Dominique Jones,2.0,2.0,100.0,2.0,0.0,0.0
2016,Don Jackson,0.0,0.0,0.0,0.0,1.0,0.0
2015,Donald Brown,0.0,2.0,0.0,0.0,7.0,1.0
2020,Donald Parham,2.0,7.0,28.57,3.0,0.0,0.0
2021,Donald Parham,2.0,7.0,28.57,2.0,0.0,0.0
2022,Donald Parham,0.0,1.0,0.0,0.0,0.0,0.0
2023,Donald Parham,9.0,13.0,69.23,4.0,0.0,0.0
2016,Donald Penn,1.0,1.0,100.0,1.0,0.0,0.0
2020,Donovan Peoples-Jones,0.0,1.0,0.0,0.0,0.0,0.0
2021,Donovan Peoples-Jones,3.0,4.0,75.0,1.0,0.0,0.0
2022,Donovan Peoples-Jones,2.0,9.0,22.22,2.0,0.0,0.0
2023,Donovan Peoples-Jones,0.0,1.0,0.0,0.0,0.0,0.0
2015,Dontari Poe,0.0,0.0,0.0,0.0,1.0,1.0
2016,Dontari Poe,0.0,0.0,0.0,0.0,1.0,1.0
2023,Dontayvion Wicks,5.0,9.0,55.56,2.0,0.0,0.0
2015,Donte Moncrief,8.0,10.0,80.0,5.0,0.0,0.0
2016,Donte Moncrief,8.0,10.0,80.0,6.0,0.0,0.0
2017,Donte Moncrief,2.0,7.0,28.57,1.0,0.0,0.0
2018,Donte Moncrief,2.0,6.0,33.33,1.0,0.0,0.0
2020,Donte Moncrief,0.0,0.0,0.0,0.0,1.0,0.0
2015,Donteea Dye,3.0,6.0,50.0,1.0,0.0,0.0
2019,Dontrell Hilliard,0.0,1.0,0.0,0.0,5.0,2.0
2021,Dontrell Hilliard,4.0,5.0,80.0,1.0,4.0,0.0
2022,Dontrell Hilliard,5.0,8.0,62.5,3.0,0.0,0.0
2015,Dontrelle Inman,4.0,6.0,66.67,3.0,0.0,0.0
2016,Dontrelle Inman,3.0,9.0,33.33,1.0,0.0,0.0
2017,Dontrelle Inman,2.0,5.0,40.0,1.0,0.0,0.0
2018,Dontrelle Inman,4.0,7.0,57.14,3.0,0.0,0.0
2020,Dontrelle Inman,2.0,3.0,66.67,2.0,0.0,0.0
2015,Dorial Green-Beckham,4.0,10.0,40.0,3.0,0.0,0.0
2016,Dorial Green-Beckham,6.0,12.0,50.0,2.0,0.0,0.0
2015,Doug Baldwin,10.0,16.0,62.5,7.0,0.0,0.0
2016,Doug Baldwin,11.0,16.0,68.75,6.0,1.0,0.0
2017,Doug Baldwin,5.0,12.0,41.67,3.0,0.0,0.0
2018,Doug Baldwin,5.0,15.0,33.33,3.0,0.0,0.0
2015,Doug Martin,3.0,5.0,60.0,1.0,39.0,6.0
2016,Doug Martin,1.0,1.0,100.0,0.0,22.0,3.0
2017,Doug Martin,2.0,3.0,66.67,0.0,20.0,4.0
2018,Doug Martin,1.0,2.0,50.0,0.0,31.0,3.0
2022,Drake London,7.0,13.0,53.85,4.0,0.0,0.0
2023,Drake London,10.0,16.0,62.5,2.0,0.0,0.0
2015,Drew Brees,0.0,0.0,0.0,0.0,2.0,1.0
2016,Drew Brees,0.0,0.0,0.0,0.0,5.0,2.0
2017,Drew Brees,0.0,0.0,0.0,0.0,3.0,1.0
2018,Drew Brees,0.0,0.0,0.0,0.0,4.0,3.0
2019,Drew Brees,0.0,0.0,0.0,0.0,1.0,1.0
2020,Drew Brees,0.0,0.0,0.0,0.0,2.0,2.0
2020,Drew Lock,0.0,0.0,0.0,0.0,4.0,2.0
2021,Drew Lock,0.0,0.0,0.0,0.0,1.0,0.0
2020,Drew Sample,4.0,12.0,33.33,1.0,0.0,0.0
2022,Drew Sample,1.0,1.0,100.0,0.0,0.0,0.0
2023,Drew Sample,3.0,3.0,100.0,1.0,0.0,0.0
2017,Drew Stanton,0.0,0.0,0.0,0.0,1.0,0.0
2015,DuJuan Harris,1.0,1.0,100.0,0.0,5.0,0.0
2016,DuJuan Harris,1.0,2.0,50.0,0.0,7.0,0.0
2015,Duke Johnson,7.0,10.0,70.0,1.0,4.0,0.0
2016,Duke Johnson,2.0,8.0,25.0,0.0,3.0,1.0
2017,Duke Johnson,3.0,5.0,60.0,1.0,8.0,3.0
2018,Duke Johnson,6.0,9.0,66.67,3.0,5.0,0.0
2019,Duke Johnson,6.0,9.0,66.67,3.0,9.0,1.0
2020,Duke Johnson,6.0,8.0,75.0,0.0,4.0,1.0
2021,Duke Johnson,0.0,0.0,0.0,0.0,7.0,2.0
2022,Duke Johnson,0.0,0.0,0.0,0.0,1.0,0.0
2019,Duke Williams,1.0,1.0,100.0,1.0,0.0,0.0
2019,Durham Smythe,0.0,1.0,0.0,0.0,0.0,0.0
2020,Durham Smythe,4.0,6.0,66.67,2.0,0.0,0.0
2021,Durham Smythe,5.0,7.0,71.43,0.0,0.0,0.0
2022,Durham Smythe,2.0,3.0,66.67,1.0,0.0,0.0
2023,Durham Smythe,2.0,5.0,40.0,0.0,0.0,0.0
2015,Dwayne Allen,2.0,5.0,40.0,1.0,1.0,0.0
2016,Dwayne Allen,6.0,9.0,66.67,4.0,0.0,0.0
2017,Dwayne Allen,1.0,4.0,25.0,1.0,0.0,0.0
2015,Dwayne Bowe,1.0,2.0,50.0,0.0,0.0,0.0
2015,Dwayne Harris,6.0,11.0,54.55,3.0,0.0,0.0
2016,Dwayne Harris,1.0,1.0,100.0,1.0,0.0,0.0
2018,Dwayne Harris,1.0,1.0,100.0,0.0,1.0,0.0
2020,Dwayne Haskins,0.0,0.0,0.0,0.0,4.0,1.0
2016,Dwayne Washington,2.0,3.0,66.67,0.0,6.0,1.0
2017,Dwayne Washington,0.0,0.0,0.0,0.0,9.0,0.0
2019,Dwayne Washington,0.0,0.0,0.0,0.0,1.0,0.0
2022,Dwayne Washington,0.0,0.0,0.0,0.0,1.0,0.0
2021,Dyami Brown,2.0,3.0,66.67,0.0,0.0,0.0
2023,Dyami Brown,1.0,2.0,50.0,1.0,0.0,0.0
2015,EJ Manuel,0.0,0.0,0.0,0.0,2.0,1.0
2016,EJ Manuel,0.0,0.0,0.0,0.0,1.0,0.0
2023,Easton Stick,0.0,0.0,0.0,0.0,4.0,1.0
2015,Ed Dickson,4.0,6.0,66.67,2.0,0.0,0.0
2016,Ed Dickson,1.0,3.0,33.33,1.0,0.0,0.0
2017,Ed Dickson,3.0,5.0,60.0,1.0,0.0,0.0
2018,Ed Dickson,4.0,5.0,80.0,3.0,0.0,0.0
2015,Eddie Lacy,1.0,2.0,50.0,0.0,20.0,3.0
2016,Eddie Lacy,0.0,0.0,0.0,0.0,11.0,0.0
2017,Eddie Lacy,1.0,1.0,100.0,0.0,7.0,0.0
2015,Eddie Royal,7.0,12.0,58.33,1.0,0.0,0.0
2016,Eddie Royal,4.0,6.0,66.67,2.0,0.0,0.0
2018,Eli Manning,0.0,0.0,0.0,0.0,4.0,1.0
2016,Eli Rogers,4.0,6.0,66.67,2.0,0.0,0.0
2017,Eli Rogers,4.0,10.0,40.0,1.0,0.0,0.0
2023,Elijah Cooks,0.0,1.0,0.0,0.0,0.0,0.0
2023,Elijah Dotson,0.0,0.0,0.0,0.0,1.0,0.0
2023,Elijah Higgins,3.0,4.0,75.0,1.0,0.0,0.0
2018,Elijah McGuire,1.0,2.0,50.0,1.0,14.0,2.0
2021,Elijah Mitchell,1.0,1.0,100.0,0.0,18.0,5.0
2022,Elijah Mitchell,1.0,1.0,100.0,0.0,11.0,0.0
2023,Elijah Mitchell,1.0,1.0,100.0,0.0,18.0,2.0
2021,Elijah Moore,8.0,11.0,72.73,4.0,1.0,0.0
2022,Elijah Moore,5.0,9.0,55.56,1.0,0.0,0.0
2023,Elijah Moore,11.0,18.0,61.11,2.0,1.0,0.0
2017,Elijhaa Penny,0.0,0.0,0.0,0.0,6.0,2.0
2018,Elijhaa Penny,1.0,1.0,100.0,0.0,0.0,0.0
2019,Elijhaa Penny,0.0,0.0,0.0,0.0,2.0,0.0
2020,Elijhaa Penny,0.0,1.0,0.0,0.0,1.0,0.0
2021,Elijhaa Penny,2.0,2.0,100.0,1.0,4.0,1.0
2023,Emari Demercado,1.0,3.0,33.33,0.0,5.0,1.0
2015,Emmanuel Sanders,5.0,9.0,55.56,3.0,0.0,0.0
2016,Emmanuel Sanders,9.0,20.0,45.0,3.0,0.0,0.0
2017,Emmanuel Sanders,5.0,11.0,45.45,2.0,0.0,0.0
2018,Emmanuel Sanders,9.0,12.0,75.0,1.0,0.0,0.0
2019,Emmanuel Sanders,3.0,5.0,60.0,2.0,0.0,0.0
2020,Emmanuel Sanders,9.0,14.0,64.29,5.0,0.0,0.0
2021,Emmanuel Sanders,4.0,11.0,36.36,2.0,0.0,0.0
2021,Eno Benjamin,0.0,0.0,0.0,0.0,2.0,0.0
2022,Eno Benjamin,4.0,5.0,80.0,0.0,12.0,2.0
2015,Eric Decker,12.0,28.0,42.86,10.0,0.0,0.0
2016,Eric Decker,2.0,4.0,50.0,2.0,0.0,0.0
2017,Eric Decker,8.0,12.0,66.67,1.0,0.0,0.0
2015,Eric Ebron,6.0,8.0,75.0,5.0,0.0,0.0
2016,Eric Ebron,6.0,9.0,66.67,2.0,1.0,1.0
2017,Eric Ebron,4.0,12.0,33.33,2.0,0.0,0.0
2018,Eric Ebron,12.0,22.0,54.55,11.0,2.0,1.0
2019,Eric Ebron,5.0,11.0,45.45,2.0,0.0,0.0
2020,Eric Ebron,10.0,19.0,52.63,5.0,0.0,0.0
2021,Eric Ebron,1.0,3.0,33.33,1.0,1.0,1.0
2020,Eric Fisher,1.0,1.0,100.0,1.0,0.0,0.0
2023,Eric Gray,0.0,0.0,0.0,0.0,3.0,0.0
2018,Eric Saubert,0.0,1.0,0.0,0.0,0.0,0.0
2021,Eric Saubert,1.0,1.0,100.0,1.0,0.0,0.0
2022,Eric Saubert,1.0,3.0,33.33,0.0,0.0,0.0
2023,Eric Saubert,1.0,1.0,100.0,0.0,0.0,0.0
2017,Eric Tomlinson,1.0,2.0,50.0,1.0,0.0,0.0
2018,Eric Tomlinson,1.0,1.0,100.0,0.0,0.0,0.0
2022,Eric Tomlinson,1.0,3.0,33.33,1.0,0.0,0.0
2023,Erik Ezukanma,0.0,0.0,0.0,0.0,2.0,0.0
2016,Erik Swoope,0.0,2.0,0.0,0.0,0.0,0.0
2017,Evan Engram,7.0,10.0,70.0,6.0,0.0,0.0
2018,Evan Engram,4.0,7.0,57.14,3.0,1.0,0.0
2019,Evan Engram,6.0,14.0,42.86,2.0,0.0,0.0
2020,Evan Engram,6.0,14.0,42.86,1.0,3.0,1.0
2021,Evan Engram,3.0,6.0,50.0,2.0,1.0,0.0
2022,Evan Engram,5.0,13.0,38.46,4.0,1.0,0.0
2023,Evan Engram,9.0,14.0,64.29,3.0,0.0,0.0
2016,Ezekiel Elliott,3.0,3.0,100.0,0.0,36.0,11.0
2017,Ezekiel Elliott,3.0,3.0,100.0,1.0,40.0,7.0
2018,Ezekiel Elliott,12.0,17.0,70.59,2.0,39.0,5.0
2019,Ezekiel Elliott,5.0,11.0,45.45,1.0,59.0,12.0
2020,Ezekiel Elliott,7.0,7.0,100.0,3.0,46.0,7.0
2021,Ezekiel Elliott,13.0,19.0,68.42,3.0,42.0,10.0
2022,Ezekiel Elliott,2.0,2.0,100.0,0.0,33.0,10.0
2023,Ezekiel Elliott,3.0,5.0,60.0,2.0,23.0,2.0
2015,Fitzgerald Toussaint,0.0,0.0,0.0,0.0,1.0,0.0
2017,Fitzgerald Toussaint,0.0,0.0,0.0,0.0,3.0,0.0
2019,Foster Moreau,7.0,7.0,100.0,5.0,0.0,0.0
2020,Foster Moreau,1.0,1.0,100.0,1.0,0.0,0.0
2021,Foster Moreau,5.0,8.0,62.5,3.0,0.0,0.0
2022,Foster Moreau,3.0,6.0,50.0,2.0,0.0,0.0
2023,Foster Moreau,3.0,6.0,50.0,1.0,0.0,0.0
2015,Fozzy Whittaker,0.0,0.0,0.0,0.0,7.0,1.0
2016,Fozzy Whittaker,0.0,0.0,0.0,0.0,8.0,0.0
2017,Fozzy Whittaker,1.0,1.0,100.0,0.0,0.0,0.0
2015,Frank Gore,3.0,5.0,60.0,1.0,32.0,5.0
2016,Frank Gore,5.0,7.0,71.43,4.0,26.0,4.0
2017,Frank Gore,2.0,3.0,66.67,1.0,19.0,3.0
2018,Frank Gore,3.0,3.0,100.0,1.0,13.0,0.0
2019,Frank Gore,0.0,0.0,0.0,0.0,25.0,3.0
2020,Frank Gore,1.0,2.0,50.0,0.0,27.0,2.0
2015,Fred Jackson,5.0,6.0,83.33,2.0,3.0,0.0
2018,Freddie Martino,0.0,1.0,0.0,0.0,0.0,0.0
2020,Freddie Swain,3.0,4.0,75.0,1.0,0.0,0.0
2021,Freddie Swain,2.0,8.0,25.0,1.0,0.0,0.0
2020,Gabe Davis,9.0,15.0,60.0,4.0,0.0,0.0
2021,Gabe Davis,8.0,16.0,50.0,6.0,0.0,0.0
2022,Gabe Davis,4.0,9.0,44.44,2.0,0.0,0.0
2023,Gabe Davis,7.0,13.0,53.85,6.0,0.0,0.0
2017,Gabe Holmes,0.0,1.0,0.0,0.0,0.0,0.0
2020,Gabe Nabers,2.0,3.0,66.67,2.0,0.0,0.0
2021,Gabe Nabers,1.0,1.0,100.0,1.0,0.0,0.0
2023,Gardner Minshew,0.0,0.0,0.0,0.0,2.0,0.0
2015,Garrett Celek,4.0,5.0,80.0,3.0,0.0,0.0
2016,Garrett Celek,3.0,5.0,60.0,3.0,0.0,0.0
2017,Garrett Celek,3.0,5.0,60.0,3.0,0.0,0.0
2018,Garrett Celek,1.0,1.0,100.0,1.0,0.0,0.0
2015,Garrett Graham,1.0,4.0,25.0,1.0,0.0,0.0
2021,Garrett Griffin,1.0,1.0,100.0,0.0,0.0,0.0
2022,Garrett Wilson,6.0,18.0,33.33,3.0,0.0,0.0
2023,Garrett Wilson,10.0,21.0,47.62,2.0,0.0,0.0
2015,Gary Barnidge,9.0,24.0,37.5,8.0,0.0,0.0
2016,Gary Barnidge,3.0,7.0,42.86,2.0,0.0,0.0
2022,Gary Brightwell,2.0,2.0,100.0,0.0,4.0,1.0
2015,Gavin Escobar,2.0,7.0,28.57,1.0,0.0,0.0
2016,Gavin Escobar,1.0,2.0,50.0,1.0,0.0,0.0
2020,Gehrig Dieter,0.0,1.0,0.0,0.0,0.0,0.0
2020,Geno Smith,0.0,0.0,0.0,0.0,1.0,0.0
2021,Geno Smith,0.0,0.0,0.0,0.0,1.0,1.0
2022,Geno Smith,0.0,0.0,0.0,0.0,3.0,1.0
2023,Geno Smith,0.0,0.0,0.0,0.0,3.0,0.0
2018,Geoff Swaim,3.0,4.0,75.0,1.0,0.0,0.0
2019,Geoff Swaim,1.0,2.0,50.0,0.0,0.0,0.0
2020,Geoff Swaim,4.0,4.0,100.0,1.0,0.0,0.0
2021,Geoff Swaim,5.0,9.0,55.56,2.0,0.0,0.0
2022,Geoff Swaim,3.0,5.0,60.0,1.0,0.0,0.0
2023,Geoff Swaim,2.0,2.0,100.0,0.0,0.0,0.0
2016,George Atkinson,0.0,0.0,0.0,0.0,2.0,1.0
2019,George Fant,0.0,1.0,0.0,0.0,0.0,0.0
2016,George Farmer,0.0,1.0,0.0,0.0,1.0,0.0
2017,George Kittle,9.0,16.0,56.25,2.0,0.0,0.0
2018,George Kittle,12.0,21.0,57.14,3.0,0.0,0.0
2019,George Kittle,13.0,19.0,68.42,3.0,2.0,0.0
2020,George Kittle,2.0,3.0,66.67,1.0,1.0,0.0
2021,George Kittle,7.0,7.0,100.0,4.0,1.0,0.0
2022,George Kittle,4.0,10.0,40.0,3.0,0.0,0.0
2023,George Kittle,10.0,15.0,66.67,3.0,0.0,0.0
2022,George Pickens,1.0,7.0,14.29,1.0,1.0,1.0
2023,George Pickens,5.0,10.0,50.0,0.0,0.0,0.0
2015,George Winn,0.0,0.0,0.0,0.0,1.0,0.0
2017,Gerald Everett,5.0,10.0,50.0,2.0,1.0,0.0
2018,Gerald Everett,7.0,11.0,63.64,2.0,0.0,0.0
2019,Gerald Everett,8.0,9.0,88.89,2.0,1.0,0.0
2020,Gerald Everett,3.0,9.0,33.33,1.0,1.0,1.0
2021,Gerald Everett,4.0,7.0,57.14,3.0,0.0,0.0
2022,Gerald Everett,9.0,15.0,60.0,2.0,0.0,0.0
2023,Gerald Everett,8.0,11.0,72.73,3.0,0.0,0.0
2016,Geremy Davis,0.0,1.0,0.0,0.0,0.0,0.0
2016,Geronimo Allison,2.0,6.0,33.33,2.0,0.0,0.0
2017,Geronimo Allison,2.0,6.0,33.33,0.0,0.0,0.0
2018,Geronimo Allison,2.0,3.0,66.67,0.0,0.0,0.0
2019,Geronimo Allison,4.0,8.0,50.0,3.0,0.0,0.0
2015,Giovani Bernard,3.0,4.0,75.0,0.0,30.0,2.0
2016,Giovani Bernard,5.0,6.0,83.33,0.0,12.0,1.0
2017,Giovani Bernard,4.0,5.0,80.0,1.0,10.0,2.0
2018,Giovani Bernard,2.0,3.0,66.67,0.0,9.0,3.0
2019,Giovani Bernard,5.0,7.0,71.43,0.0,9.0,0.0
2020,Giovani Bernard,11.0,13.0,84.62,3.0,21.0,4.0
2021,Giovani Bernard,4.0,8.0,50.0,3.0,1.0,0.0
2021,Godwin Igwebuike,0.0,0.0,0.0,0.0,1.0,0.0
2015,Golden Tate,10.0,17.0,58.82,5.0,0.0,0.0
2016,Golden Tate,9.0,17.0,52.94,1.0,2.0,0.0
2017,Golden Tate,7.0,8.0,87.5,3.0,0.0,0.0
2018,Golden Tate,4.0,6.0,66.67,1.0,0.0,0.0
2019,Golden Tate,6.0,9.0,66.67,1.0,0.0,0.0
2020,Golden Tate,4.0,6.0,66.67,1.0,0.0,0.0
2022,Grant Calcaterra,1.0,3.0,33.33,0.0,0.0,0.0
2023,Grant Calcaterra,1.0,1.0,100.0,0.0,0.0,0.0
2022,Greg Dortch,4.0,4.0,100.0,2.0,1.0,0.0
2023,Greg Dortch,2.0,4.0,50.0,1.0,0.0,0.0
2022,Greg Dulcich,1.0,2.0,50.0,1.0,0.0,0.0
2015,Greg Jennings,1.0,4.0,25.0,1.0,0.0,0.0
2015,Greg Olsen,13.0,21.0,61.9,6.0,0.0,0.0
2016,Greg Olsen,9.0,18.0,50.0,2.0,0.0,0.0
2017,Greg Olsen,1.0,6.0,16.67,0.0,0.0,0.0
2018,Greg Olsen,5.0,6.0,83.33,4.0,0.0,0.0
2019,Greg Olsen,5.0,11.0,45.45,2.0,0.0,0.0
2020,Greg Olsen,6.0,11.0,54.55,1.0,0.0,0.0
2016,Greg Salas,0.0,1.0,0.0,0.0,0.0,0.0
2019,Greg Ward,6.0,7.0,85.71,2.0,0.0,0.0
2020,Greg Ward,8.0,9.0,88.89,4.0,0.0,0.0
2021,Greg Ward,3.0,6.0,50.0,3.0,0.0,0.0
2015,Griff Whalen,5.0,6.0,83.33,1.0,0.0,0.0
2020,Gunner Olszewski,0.0,0.0,0.0,0.0,1.0,0.0
2021,Gunner Olszewski,0.0,1.0,0.0,0.0,0.0,0.0
2022,Gunner Olszewski,1.0,1.0,100.0,0.0,0.0,0.0
2018,Gus Edwards,0.0,0.0,0.0,0.0,14.0,2.0
2019,Gus Edwards,1.0,1.0,100.0,0.0,23.0,1.0
2020,Gus Edwards,1.0,2.0,50.0,0.0,28.0,6.0
2022,Gus Edwards,0.0,0.0,0.0,0.0,16.0,3.0
2023,Gus Edwards,0.0,0.0,0.0,0.0,39.0,13.0
2020,Hakeem Butler,0.0,1.0,0.0,0.0,0.0,0.0
2015,Hakeem Nicks,2.0,3.0,66.67,0.0,0.0,0.0
2016,Hakeem Valles,0.0,2.0,0.0,0.0,0.0,0.0
2019,Hale Hentges,1.0,3.0,33.33,1.0,0.0,0.0
2020,Harrison Bryant,4.0,6.0,66.67,3.0,0.0,0.0
2021,Harrison Bryant,3.0,3.0,100.0,2.0,0.0,0.0
2022,Harrison Bryant,2.0,7.0,28.57,1.0,0.0,0.0
2023,Harrison Bryant,4.0,5.0,80.0,3.0,0.0,0.0
2015,Harry Douglas,4.0,8.0,50.0,2.0,0.0,0.0
2016,Harry Douglas,0.0,3.0,0.0,0.0,0.0,0.0
2018,Hayden Hurst,0.0,1.0,0.0,0.0,0.0,0.0
2019,Hayden Hurst,3.0,7.0,42.86,1.0,0.0,0.0
2020,Hayden Hurst,6.0,15.0,40.0,5.0,0.0,0.0
2021,Hayden Hurst,6.0,7.0,85.71,3.0,0.0,0.0
2022,Hayden Hurst,6.0,9.0,66.67,2.0,0.0,0.0
2023,Hayden Hurst,3.0,5.0,60.0,1.0,0.0,0.0
2015,Heath Miller,8.0,16.0,50.0,2.0,0.0,0.0
2020,Henry Ruggs III,0.0,3.0,0.0,0.0,1.0,0.0
2021,Henry Ruggs III,0.0,1.0,0.0,0.0,1.0,0.0
2020,Hunter Bryant,0.0,1.0,0.0,0.0,0.0,0.0
