Name,Year,G,GS
Tyler Lockett,2019,16,16
DJ Chark,2019,15,14
Patrick Mahomes,2019,14,14
Kyler Murray,2019,16,16
Phillip Lindsay,2019,16,16
Courtland Sutton,2019,16,14
Stefon Diggs,2019,15,15
John Brown,2019,15,15
Michael Gallup,2019,14,12
Hunter Henry,2019,12,12
Aaron Rodgers,2019,16,16
Tyler Higbee,2019,15,15
D.J. Moore,2019,15,15
Robert Woods,2019,15,15
Carson Wentz,2019,16,16
Raheem Mostert,2019,16,0
Dallas Goedert,2019,15,9
Le'Veon Bell,2019,15,15
Mike Gesicki,2019,16,5
Taysom Hill,2019,16,5
David Montgomery,2019,16,8
Calvin Ridley,2019,13,10
Terry McLaurin,2019,14,14
Matt Ryan,2019,15,15
Tyler Boyd,2019,16,15
Carlos Hyde,2019,16,14
Marvin Jones,2019,13,11
Deebo Samuel,2019,15,11
Tyreek Hill,2019,12,12
Davante Adams,2019,12,12
Tom Brady,2019,16,16
Jared Goff,2019,16,16
Jimmy Garoppolo,2019,16,16
Derek Carr,2019,16,16
Kirk Cousins,2019,15,15
Ryan Fitzpatrick,2019,15,13
Philip Rivers,2019,16,16
Baker Mayfield,2019,16,16
Gardner Minshew II,2019,14,12
Drew Brees,2019,11,11
Ryan Tannehill,2019,12,10
Jacoby Brissett,2019,15,15
Daniel Jones,2019,13,12
Andy Dalton,2019,13,13
Mitchell Trubisky,2019,15,15
Sam Darnold,2019,13,13
Kyle Allen,2019,13,12
Matthew Stafford,2019,8,8
Sony Michel,2019,16,14
Devonta Freeman,2019,14,14
Melvin Gordon,2019,12,11
Ronald Jones II,2019,16,9
Adrian Peterson,2019,15,15
D.K. Metcalf,2019,16,15
James White,2019,15,1
Odell Beckham Jr.,2019,16,15
Emmanuel Sanders,2019,17,16
Latavius Murray,2019,16,8
Darius Slayton,2019,14,9
Jamison Crowder,2019,16,12
Devin Singletary,2019,12,8
Cole Beasley,2019,15,10
Curtis Samuel,2019,16,15
Tevin Coleman,2019,14,11
James Conner,2019,10,10
Mike Williams,2019,15,15
Damien Williams,2019,11,6
Robbie Chosen,2019,16,15
Chris Conley,2019,16,14
Duke Johnson,2019,16,2
Mason Rudolph,2019,10,8
Jamaal Williams,2019,14,2
David Johnson,2019,13,9
Diontae Johnson,2019,16,12
Case Keenum,2019,10,8
Golden Tate,2019,11,10
Larry Fitzgerald,2019,16,16
Breshad Perriman,2019,14,4
Peyton Barber,2019,16,7
Jordan Howard,2019,10,4
Tyrell Williams,2019,14,12
Marquise Brown,2019,14,11
Randall Cobb,2019,15,6
Christian Kirk,2019,13,13
Royce Freeman,2019,16,0
Mecole Hardman,2019,16,5
Zach Pascal,2019,16,13
LeSean McCoy,2019,13,9
Dede Westbrook,2019,15,11
Teddy Bridgewater,2019,9,5
James Washington,2019,15,10
Sammy Watkins,2019,14,13
Gus Edwards,2019,16,1
DeAndre Washington,2019,16,3
Tarik Cohen,2019,16,11
Joe Flacco,2019,8,8
Will Fuller,2019,11,11
Marcus Mariota,2019,7,6
Hunter Renfrow,2019,13,4
Sterling Shepard,2019,10,10
Matt Breida,2019,13,5
Adam Thielen,2019,10,10
Frank Gore,2019,16,8
T.Y. Hilton,2019,10,10
Kenny Stills,2019,13,5
Danny Amendola,2019,15,10
Alshon Jeffery,2019,10,10
Dwayne Haskins,2019,9,7
Jason Witten,2019,16,16
Brandin Cooks,2019,14,14
Darren Fells,2019,16,14
Anthony Miller,2019,16,7
Steven Sims,2019,16,2
Kerryon Johnson,2019,8,7
Kyle Rudolph,2019,16,16
Rex Burkhead,2019,13,1
Nyheim Hines,2019,16,2
Tony Pollard,2019,15,0
Boston Scott,2019,11,2
Corey Davis,2019,15,11
Phillip Dorsett,2019,14,4
Greg Olsen,2019,14,14
Chase Edmonds,2019,13,2
Noah Fant,2019,16,11
JuJu Smith-Schuster,2019,12,12
Jonnu Smith,2019,16,14
Jack Doyle,2019,16,16
Demarcus Robinson,2019,16,10
Kendrick Bourne,2019,16,0
Allen Lazard,2019,16,3
Drew Lock,2019,5,5
Rashaad Penny,2019,10,0
John Ross,2019,8,8
Evan Engram,2019,8,6
Mohamed Sanu,2019,15,12
Tyler Eifert,2019,16,4
Ryan Griffin,2019,13,13
Kareem Hunt,2019,8,3
Willie Snead,2019,16,11
Jimmy Graham,2019,16,10
Auden Tate,2019,12,10
Taylor Gabriel,2019,9,7
Preston Williams,2019,8,7
Alexander Mattison,2019,13,0
Marquez Valdes-Scantling,2019,16,10
Malcolm Brown,2019,14,1
Jeff Driskel,2019,3,3
Brian Hill,2019,12,2
Jaylen Samuels,2019,14,4
Tajae Sharpe,2019,15,6
Eric Ebron,2019,11,2
Ted Ginn Jr.,2019,16,9
Nelson Agholor,2019,11,10
Cameron Brate,2019,16,6
Keelan Cole,2019,16,1
Blake Jarwin,2019,16,7
Benny Snell Jr.,2019,13,2
Jordan Akins,2019,16,9
David Blough,2019,5,5
Eli Manning,2019,4,4
Alex Erickson,2019,16,6
Gerald Everett,2019,13,2
Jacob Hollister,2019,11,3
Tre'Quan Smith,2019,11,6
Darrel Williams,2019,12,0
Allen Hurns,2019,14,7
Dawson Knox,2019,15,11
Chris Thompson,2019,11,0
Will Dissly,2019,6,6
Devlin Hodges,2019,8,6
Russell Gage,2019,16,4
Derrius Guice,2019,5,1
O.J. Howard,2019,14,14
Adam Humphries,2019,12,3
J.D. McKissic,2019,16,3
T.J. Hockenson,2019,12,7
Demaryius Thomas,2019,11,10
Olabisi Johnson,2019,16,6
Mike Boone,2019,16,2
Josh Gordon,2019,11,7
Hayden Hurst,2019,16,4
Foster Moreau,2019,13,7
Jalen Richard,2019,16,0
Jordan Wilkins,2019,14,1
Vance McDonald,2019,14,14
Albert Wilson,2019,13,4
Patrick Laird,2019,15,4
Ricky Seals-Jones,2019,14,3
Kaden Smith,2019,9,6
Nick Boyle,2019,16,15
Jeff Wilson,2019,10,0
David Moore,2019,14,1
Irv Smith Jr.,2019,16,7
Brandon Bolden,2019,15,2
Justice Hill,2019,16,0
Cody Latimer,2019,15,10
Matt Moore,2019,6,2
Bo Scarbrough,2019,6,5
Geronimo Allison,2019,16,6
Josh Hill,2019,16,11
Dion Lewis,2019,16,1
Josh Reynolds,2019,16,2
Damiere Byrd,2019,11,3
Marcus Johnson,2019,8,6
Dare Ogunbowale,2019,16,0
Seth Roberts,2019,16,0
Kalen Ballage,2019,12,6
Giovani Bernard,2019,16,2
Miles Boykin,2019,16,11
Nick Foles,2019,4,4
Ryquell Armstead,2019,16,1
Wayne Gallman,2019,10,2
Kelvin Harmon,2019,16,8
Paul Richardson,2019,10,6
DaeSean Hamilton,2019,16,2
Ty Johnson,2019,16,1
Isaiah McKenzie,2019,15,8
Jakobi Meyers,2019,15,1
C.J. Uzomah,2019,16,16
Demetrius Harris,2019,15,6
Jonathan Williams,2019,9,1
Tavon Austin,2019,14,0
Delanie Walker,2019,7,4
Brandon Allen,2019,3,3
Marvin Hall,2019,9,0
Matt Schaub,2019,6,1
Jaron Brown,2019,14,4
Vyncint Smith,2019,13,4
Greg Ward,2019,7,3
Pharoh Cooper,2019,13,1
Keke Coutee,2019,9,4
Kyle Juszczyk,2019,12,12
Malik Turner,2019,15,3
Charles Clay,2019,15,10
Qadree Ollison,2019,8,0
Chester Rogers,2019,12,6
Jeremy Sprinkle,2019,16,13
Jarius Wright,2019,16,9
DeSean Jackson,2019,3,3
Jake Kumerow,2019,14,4
Scott Miller,2019,10,2
Justin Watson,2019,16,2
Jakeem Grant,2019,10,2
N'Keal Harry,2019,7,5
James O'Shaughnessy,2019,5,5
Mark Walton,2019,7,4
Chase Daniel,2019,3,1
Anthony Firkser,2019,15,1
Isaiah Ford,2019,8,0
Marquise Goodwin,2019,9,6
Dontrell Hilliard,2019,14,0
Andy Isabella,2019,15,1
Bilal Powell,2019,13,1
Trey Quinn,2019,12,6
Damion Ratley,2019,13,3
Maxx Williams,2019,16,10
Dan Arnold,2019,5,1
Ryan Finley,2019,3,3
KeeSean Johnson,2019,10,4
Cordarrelle Patterson,2019,16,4
Ito Smith,2019,7,0
Javon Wims,2019,16,6
Ameer Abdullah,2019,16,0
Myles Gaskin,2019,7,0
Dante Pettis,2019,11,4
Laquon Treadwell,2019,13,1
Olamide Zaccheaus,2019,10,0
JJ Arcega-Whiteside,2019,16,5
Reggie Bonnafon,2019,16,0
Rhett Ellison,2019,10,7
Bennie Fowler,2019,8,2
Byron Pringle,2019,16,0
Darwin Thompson,2019,12,0
Logan Thomas,2019,16,3
Duke Williams,2019,4,3
Justin Jackson,2019,7,0
Zay Jones,2019,15,9
Marcedes Lewis,2019,16,11
Tim Patrick,2019,8,2
Ross Dwelley,2019,16,6
Jaeden Graham,2019,16,0
C.J. Ham,2019,16,7
Brian Hoyer,2019,4,1
Kalif Raymond,2019,8,1
Parris Campbell,2019,7,3
Derek Carrier,2019,16,4
Trevor Davis,2019,14,4
Justin Hardy,2019,16,1
Richie James,2019,16,1
Ian Thomas,2019,16,3
Matt LaCosse,2019,11,8
Ty Montgomery,2019,16,2
C.J. Prosise,2019,9,0
Vernon Davis,2019,4,1
Darrell Henderson,2019,13,0
Dontrelle Inman,2019,7,1
Josh Rosen,2019,6,3
Jeff Heuerman,2019,14,11
Travis Homer,2019,16,1
Ryan Izzo,2019,6,4
A.J. McCarron,2019,2,1
Cam Newton,2019,2,2
Nick O'Leary,2019,12,5
Devin Smith,2019,4,2
Nick Vannett,2019,16,7
Ben Watson,2019,10,8
T.J. Yeldon,2019,6,0
Andrew Beck,2019,16,6
Robert Griffin III,2019,7,1
Hale Hentges,2019,11,4
Robert Tonyan,2019,11,1
Joshua Perkins,2019,5,0
MyCole Pruitt,2019,16,10
Wendell Smallwood,2019,15,0
DeAndre Carter,2019,16,3
Seth Devalve,2019,12,6
Trey Edmunds,2019,11,0
Virgil Green,2019,15,4
Wes Hills,2019,1,1
Jesse James,2019,16,11
Daniel Brown,2019,16,5
Keelan Doss,2019,8,2
Mack Hollins,2019,16,3
Jesper Horsted,2019,6,1
Tyler Kroft,2019,11,3
Ben Roethlisberger,2019,2,2
Kerrith Whyte Jr,2019,6,0
Ben Braunecker,2019,11,3
Antonio Brown,2019,1,0
Deon Cain,2019,13,6
Rashard Higgins,2019,10,1
Alec Ingold,2019,16,4
Javorius Allen,2019,10,0
Stephen Carlson,2019,9,5
Patrick Ricard,2019,16,7
Darren Sproles,2019,6,1
Tommy Sweeney,2019,6,1
Brandon Zylstra,2019,8,0
Marcell Ateman,2019,11,0
Braxton Berrios,2019,16,0
Troy Fumagalli,2019,11,5
Deonte Harty,2019,14,1
Andy Janovich,2019,7,3
T.J. Jones,2019,3,0
JJ Nelson,2019,2,1
David Njoku,2019,4,1
Danny Vitale,2019,15,4
Derek Watt,2019,16,2
Mo Alie-Cox,2019,16,2
Kenjon Barner,2019,14,0
Christian Blake,2019,9,3
Antonio Callaway,2019,4,2
Luke Falk,2019,3,2
Robert Foster,2019,13,2
J.P. Holtz,2019,15,7
D'Ernest Johnson,2019,16,0
Marshawn Lynch,2019,1,0
Lee Smith,2019,16,5
Alex Armah,2019,16,1
Nick Bellore,2019,14,1
Ventell Bryant,2019,12,0
Trey Burton,2019,8,5
KhaDarel Hodge,2019,16,1
Trent Sherfield,2019,16,1
Damion Willis,2019,10,2
Luke Willson,2019,8,7
Chad Beebe,2019,3,0
Blake Bell,2019,15,7
Devontae Booker,2019,16,0
Tra Carson,2019,3,1
Cethan Carter,2019,15,0
Chris Hogan,2019,7,1
Troymaine Pope,2019,14,0
Riley Ridley,2019,5,0
Adam Shaheen,2019,8,2
Durham Smythe,2019,16,14
Geoff Swaim,2019,6,2
Spencer Ware,2019,3,1
Dwayne Washington,2019,16,0
Matt Barkley,2019,2,0
Tyler Conklin,2019,15,1
Brett Hundley,2019,3,0
Tevin Jones,2019,5,0
Chris Lacy,2019,7,2
Zach Line,2019,12,2
Andre Patton,2019,13,5
Tyrod Taylor,2019,8,0
Clive Walford,2019,7,3
Brandon Wilson,2019,12,2
Khari Blasingame,2019,6,3
Deontay Burnett,2019,1,1
Mike Davis,2019,12,1
Patrick DiMarco,2019,16,4
Jon Hilliman,2019,3,1
Alexander Hollins,2019,5,1
Taiwan Jones,2019,11,0
Lance Kendricks,2019,12,1
Devine Ozigbo,2019,10,0
Elijhaa Penny,2019,16,1
Luke Stocker,2019,15,9
Trevon Wesco,2019,16,1
DeAndrew White,2019,10,0
Cedrick Wilson Jr.,2019,6,0
Deon Yelder,2019,9,1
C.J. Anderson,2019,2,0
Geremy Davis,2019,7,1
Mike Glennon,2019,2,0
Colt McCoy,2019,1,1
Steven Mitchell,2019,3,1
Jason Moore,2019,10,0
Paul Perkins,2019,4,0
Jay Ajayi,2019,3,0
Travis Benjamin,2019,5,2
C.J. Board,2019,4,0
Pharaoh Brown,2019,9,6
Cody Core,2019,16,0
Dalyn Dawkins,2019,2,0
Devin Funchess,2019,1,1
Johnny Holton,2019,16,3
Tanner Hudson,2019,9,1
Ishmael Hyman,2019,2,1
Jordan Matthews,2019,3,1
Codey McElroy,2019,1,0
Johnny Mundt,2019,13,2
Andre Roberts,2019,13,0
Drew Sample,2019,9,2
Da'Mari Scott,2019,5,2
Russell Shepard,2019,3,0
Anthony Sherman,2019,16,0
Cam Sims,2019,7,1
Ryan Switzer,2019,9,0
Nick Bawden,2019,10,2
Josh Bellamy,2019,7,0
Fred Brown,2019,13,1
Michael Crabtree,2019,2,1
Rashard Davis,2019,1,0
Robert Davis,2019,6,3
Ashton Dulin,2019,13,0
Tyler Ervin,2019,10,0
Darius Jennings,2019,8,0
Marqise Lee,2019,6,1
T.J. Logan,2019,12,0
Donte Moncrief,2019,8,2
Chris Moore,2019,14,1
Stanley Morgan Jr.,2019,11,0
Josh Oliver,2019,4,1
Samaje Perine,2019,7,0
Eric Saubert,2019,2,0
Keith Smith,2019,16,5
Diontae Spencer,2019,16,2
Bobo Wilson,2019,6,1
Zach Zenner,2019,5,0
Josh Adams,2019,3,0
Antony Auclair,2019,8,5
Tony Brooks-James,2019,3,0
Austin Carr,2019,6,3
Sean Culkin,2019,4,2
Josh Ferguson,2019,2,0
Ryan Grant,2019,2,1
Will Grier,2019,2,2
Ryan Griffin,2019,2,0
Damien Harris,2019,2,0
Dwayne Harris,2019,3,0
Chris Herndon,2019,1,0
Cody Hollister,2019,5,0
Buddy Howell,2019,16,0
Jakob Johnson,2019,4,3
Charles Jones,2019,4,0
John Kelly,2019,4,0
Ben Koyack,2019,11,6
Chris Manhertz,2019,15,6
Josh McCown,2019,3,0
Ryan Nall,2019,8,0
Isaac Nauta,2019,6,0
Gunner Olszewski,2019,8,0
Ricky Ortiz,2019,1,0
Jordan Scarlett,2019,9,0
Dalton Schultz,2019,16,0
Jaleel Scott,2019,3,0
Scott Simonson,2019,5,1
Jeff Smith,2019,1,0
Tyrone Swoopes,2019,5,2
De'Anthony Thomas,2019,14,0
Jordan Thomas,2019,5,2
Mike Thomas,2019,16,0
Levine Toilolo,2019,13,0
De'Lance Turner,2019,8,0
John Ursua,2019,3,0
Dexter Williams,2019,4,0
Jerell Adams,2019,1,0
Stephen Anderson,2019,1,0
Evan Baylis,2019,5,0
Kendall Blanton,2019,1,0
Tim Boyle,2019,3,0
Deante Burton,2019,3,0
Michael Burton,2019,10,2
Trenton Cannon,2019,4,0
Garrett Celek,2019,5,1
Jordan Chunn,2019,1,0
Chandler Cox,2019,13,3
River Cracraft,2019,1,0
Jerome Cunningham,2019,2,1
Darrell Daniels,2019,11,0
Davion Davis,2019,2,0
James Develin,2019,2,2
Garrett Dickerson,2019,4,0
Gehrig Dieter,2019,2,0
Brandon Dillon,2019,1,0
Josh Doctson,2019,1,0
Alex Ellis,2019,3,0
David Fales,2019,2,0
David Fluellen,2019,2,0
D.J. Foster,2019,6,0
Travis Fulgham,2019,3,0
Zach Gentry,2019,4,0
Garrett Gilbert,2019,5,0
Cullen Gillaspia,2019,16,0
Cyril Grayson,2019,2,0
Xavier Grimble,2019,3,1
Jalen Guyton,2019,3,0
Justin Hardee,2019,16,0
Krishawn Hogan,2019,8,0
Lil'Jordan Humphrey,2019,5,1
Trenton Irwin,2019,1,0
Gary Jennings Jr,2019,1,0
Tom Kennedy,2019,1,0
Darvin Kidsy,2019,3,0
Keith Kirkwood,2019,1,0
Matt Lengel,2019,1,1
Josh Malone,2019,2,0
Jeremy McNichols,2019,1,0
Trace McSorley,2019,1,0
Carson Meier,2019,1,1
Jaydon Mickens,2019,1,0
Alfred Morris,2019,1,0
Nick Mullens,2019,1,0
Jojo Natson,2019,12,0
Roosevelt Nix,2019,3,0
Jamize Olawale,2019,16,5
Donovan Olumba,2019,1,0
Senorise Perry,2019,11,0
Craig Reynolds,2019,3,0
Richard Rodgers,2019,1,0
Cooper Rush,2019,2,0
Spencer Schnell,2019,1,0
Mason Schreck,2019,2,0
Trevor Siemian,2019,1,1
Matthew Slater,2019,16,0
Rod Smith,2019,6,0
Jace Sternberger,2019,6,1
Alex Tanney,2019,1,0
Taywan Taylor,2019,3,1
Eric Tomlinson,2019,8,3
Robert Turbin,2019,1,0
Jason Vander Laan,2019,2,1
Austin Walter,2019,1,0
Jester Weah,2019,1,0
Nsimba Webster,2019,5,0
Chad Williams,2019,1,0
Trayveon Williams,2019,11,0
Juwann Winfree,2019,3,0
Blake Bortles,2019,3,0
Sean Mannion,2019,3,1
Greg Dortch,2019,2,0
Quincy Enunwa,2019,1,1
Ray-Ray McCloud,2019,6,0
Darrius Shepherd,2019,6,0
Jarrett Stidham,2019,3,0
Michael Walker,2019,7,0
Corey Clement,2019,4,0
Todd Gurley,2018,14,14
Saquon Barkley,2018,16,16
Christian McCaffrey,2018,16,16
Alvin Kamara,2018,15,13
Patrick Mahomes,2018,16,16
Tyreek Hill,2018,16,16
Ezekiel Elliott,2018,15,15
Travis Kelce,2018,16,16
Antonio Brown,2018,15,15
Davante Adams,2018,15,15
DeAndre Hopkins,2018,16,16
Julio Jones,2018,16,16
Melvin Gordon,2018,12,12
James Conner,2018,13,12
Mike Evans,2018,16,16
George Kittle,2018,16,16
Zach Ertz,2018,16,16
Adam Thielen,2018,16,16
Michael Thomas,2018,16,16
Eric Ebron,2018,16,8
Kareem Hunt,2018,11,11
Matt Ryan,2018,16,16
JuJu Smith-Schuster,2018,16,13
Joe Mixon,2018,14,13
David Johnson,2018,16,16
Robert Woods,2018,16,16
Ben Roethlisberger,2018,16,16
James White,2018,16,3
Phillip Lindsay,2018,15,8
Derrick Henry,2018,16,12
Deshaun Watson,2018,16,16
Chris Carson,2018,14,14
Tyler Lockett,2018,16,14
Stefon Diggs,2018,15,14
Keenan Allen,2018,16,14
T.Y. Hilton,2018,14,14
Brandin Cooks,2018,16,16
Andrew Luck,2018,16,16
Jared Cook,2018,16,14
Nick Chubb,2018,16,9
Adrian Peterson,2018,16,16
Odell Beckham Jr.,2018,12,12
Tarik Cohen,2018,16,7
Aaron Rodgers,2018,16,16
Tevin Coleman,2018,16,14
Marlon Mack,2018,12,10
Tyler Boyd,2018,14,14
Jared Goff,2018,16,16
Jordan Howard,2018,16,15
Calvin Ridley,2018,16,5
Amari Cooper,2018,15,15
Drew Brees,2018,15,15
Kenyan Drake,2018,16,7
Mike Williams,2018,16,5
Kenny Golladay,2018,15,13
Jarvis Landry,2018,16,14
Julian Edelman,2018,12,12
Russell Wilson,2018,16,16
Lamar Miller,2018,14,14
Aaron Jones,2018,12,8
Emmanuel Sanders,2018,12,12
Chris Godwin,2018,16,5
Trey Burton,2018,16,16
Austin Hooper,2018,16,7
David Njoku,2018,16,14
Alshon Jeffery,2018,13,13
Kyle Rudolph,2018,16,16
O.J. Howard,2018,10,8
Dak Prescott,2018,16,16
Matt Breida,2018,14,13
Philip Rivers,2018,16,16
Corey Davis,2018,16,16
Rob Gronkowski,2018,13,11
Cam Newton,2018,14,14
Kirk Cousins,2018,16,16
Tom Brady,2018,16,16
Mitchell Trubisky,2018,14,14
Eli Manning,2018,16,16
Baker Mayfield,2018,14,13
Derek Carr,2018,16,16
Case Keenum,2018,16,16
Matthew Stafford,2018,16,16
Josh Allen,2018,12,11
Jameis Winston,2018,11,9
Carson Wentz,2018,11,11
Andy Dalton,2018,11,11
Marcus Mariota,2018,14,13
Blake Bortles,2018,13,12
Sam Darnold,2018,13,13
Ryan Fitzpatrick,2018,8,7
Lamar Jackson,2018,16,7
Ryan Tannehill,2018,11,11
Alex Smith,2018,10,10
Joe Flacco,2018,9,9
Sony Michel,2018,13,8
Peyton Barber,2018,16,16
Austin Ekeler,2018,14,3
Nick Mullens,2018,8,8
Mark Ingram,2018,12,6
Isaiah Crowell,2018,13,6
T.J. Yeldon,2018,14,5
Larry Fitzgerald,2018,16,16
Sterling Shepard,2018,16,16
Mohamed Sanu,2018,16,16
Dede Westbrook,2018,16,9
Adam Humphries,2018,16,10
Josh Rosen,2018,14,13
Dalvin Cook,2018,11,10
DeSean Jackson,2018,12,10
Latavius Murray,2018,16,6
Zay Jones,2018,16,15
Golden Tate,2018,15,7
Kerryon Johnson,2018,10,7
Robbie Chosen,2018,14,9
Mike Davis,2018,15,2
A.J. Green,2018,9,9
John Brown,2018,16,15
Dion Lewis,2018,16,7
Doug Martin,2018,16,9
D.J. Moore,2018,16,10
Nelson Agholor,2018,16,16
Leonard Fournette,2018,8,8
Josh Gordon,2018,12,12
Nyheim Hines,2018,16,4
Allen Robinson,2018,13,12
Curtis Samuel,2018,13,8
Demaryius Thomas,2018,15,15
Kenny Stills,2018,15,15
Tyrell Williams,2018,16,10
Cooper Kupp,2018,8,8
Alex Collins,2018,10,10
Jordy Nelson,2018,15,14
Courtland Sutton,2018,16,9
LeSean McCoy,2018,14,13
Doug Baldwin,2018,13,13
Frank Gore,2018,14,14
Antonio Callaway,2018,16,11
Jalen Richard,2018,16,1
Wendell Smallwood,2018,16,6
Gus Edwards,2018,11,6
Carlos Hyde,2018,14,7
Royce Freeman,2018,14,8
Anthony Miller,2018,15,4
Jamaal Williams,2018,16,8
Cole Beasley,2018,16,4
Jeff Driskel,2018,9,5
Taylor Gabriel,2018,16,11
Duke Johnson,2018,16,2
Vance McDonald,2018,15,14
Donte Moncrief,2018,16,14
Evan Engram,2018,11,8
Marvin Jones,2018,9,9
Christian Kirk,2018,12,7
Michael Crabtree,2018,16,16
Devin Funchess,2018,14,12
Rashard Higgins,2018,13,1
LeGarrette Blount,2018,16,8
Alfred Blue,2018,16,2
Dante Pettis,2018,12,7
Jimmy Graham,2018,16,12
Cordarrelle Patterson,2018,15,5
Damien Williams,2018,16,3
Josh Adams,2018,14,5
C.J. Beathard,2018,6,5
Nick Foles,2018,5,5
David Moore,2018,16,7
Sammy Watkins,2018,10,9
Will Fuller,2018,7,7
Chris Herndon,2018,16,12
Mark Andrews,2018,16,3
Kendrick Bourne,2018,16,8
Tre'Quan Smith,2018,15,7
Marquez Valdes-Scantling,2018,16,10
Robert Foster,2018,13,3
Willie Snead,2018,16,10
Chris Hogan,2018,16,7
Josh Reynolds,2018,16,8
Ito Smith,2018,14,0
Albert Wilson,2018,7,3
Danny Amendola,2018,15,15
Brock Osweiler,2018,7,5
Elijah McGuire,2018,8,3
Jordan Reed,2018,13,8
Josh Doctson,2018,15,12
Michael Gallup,2018,16,8
Chris Ivory,2018,13,1
Marquise Goodwin,2018,11,8
Marshawn Lynch,2018,6,6
Chester Rogers,2018,16,10
John Ross,2018,13,10
Jaylen Samuels,2018,14,3
Cameron Brate,2018,16,2
C.J. Anderson,2018,11,3
Seth Roberts,2018,15,7
C.J. Uzomah,2018,16,15
Giovani Bernard,2018,12,4
Rashaad Penny,2018,14,0
Alfred Morris,2018,12,1
Javorius Allen,2018,14,0
Corey Clement,2018,11,0
Chris Conley,2018,16,13
Spencer Ware,2018,13,2
Dallas Goedert,2018,16,8
Theo Riddick,2018,14,3
Jarius Wright,2018,16,6
Jamison Crowder,2018,9,7
Gerald Everett,2018,16,0
Jesse James,2018,16,7
Greg Olsen,2018,9,9
Aldrick Robinson,2018,14,0
Demarcus Robinson,2018,16,5
Ben Watson,2018,16,4
Keelan Cole,2018,16,11
Vernon Davis,2018,14,8
Jakeem Grant,2018,10,2
Taywan Taylor,2018,13,5
Chris Thompson,2018,10,0
Devontae Booker,2018,16,0
Phillip Dorsett,2018,16,2
Josh Johnson,2018,4,3
Zach Zenner,2018,8,1
Quincy Enunwa,2018,11,10
Blake Jarwin,2018,16,4
Bilal Powell,2018,7,7
Randall Cobb,2018,9,6
Kenneth Dixon,2018,6,0
Jimmy Garoppolo,2018,3,3
Dontrelle Inman,2018,9,4
Jaron Brown,2018,16,2
Antonio Gates,2018,16,1
Kapri Bibbs,2018,12,0
Justin Jackson,2018,13,1
Ty Montgomery,2018,13,0
Breshad Perriman,2018,10,2
Darren Sproles,2018,6,2
Jordan Thomas,2018,16,10
Jacquizz Rodgers,2018,16,0
Tajae Sharpe,2018,16,13
Ian Thomas,2018,16,6
Nick Vannett,2018,15,9
Kelvin Benjamin,2018,15,10
Jonnu Smith,2018,13,12
Jordan Wilkins,2018,16,3
Chase Edmonds,2018,16,0
Jermaine Kearse,2018,14,9
Geronimo Allison,2018,5,4
Allen Hurns,2018,16,7
Jordan Matthews,2018,14,3
Tyler Higbee,2018,16,16
Tyrod Taylor,2018,4,3
Jeff Heuerman,2018,11,10
Zach Pascal,2018,16,4
Ricky Seals-Jones,2018,15,5
Ryan Grant,2018,14,10
Cody Kessler,2018,5,4
Paul Richardson,2018,7,4
Jay Ajayi,2018,4,3
Kyle Juszczyk,2018,16,14
DeVante Parker,2018,11,7
Tim Patrick,2018,16,4
Terrelle Pryor,2018,8,1
Rex Burkhead,2018,8,4
Ted Ginn Jr.,2018,5,3
DaeSean Hamilton,2018,14,5
Laquon Treadwell,2018,15,7
Keke Coutee,2018,6,2
Jack Doyle,2018,6,6
Rhett Ellison,2018,14,12
Pierre Garcon,2018,8,8
Isaiah McKenzie,2018,8,1
Malcolm Brown,2018,12,0
Jason Croom,2018,15,3
Demetrius Harris,2018,15,3
Ed Dickson,2018,10,1
Blaine Gabbert,2018,8,3
Keith Kirkwood,2018,8,1
Raheem Mostert,2018,9,0
Torrey Smith,2018,11,6
Equanimeous St. Brown,2018,12,7
Ryan Switzer,2018,16,1
Tavon Austin,2018,7,0
Trenton Cannon,2018,16,0
Levine Toilolo,2018,16,10
Jeff Wilson,2018,6,2
James Develin,2018,16,8
Wayne Gallman,2018,15,1
Ryan Griffin,2018,14,11
Maurice Harris,2018,12,7
Taysom Hill,2018,16,4
T.J. Jones,2018,15,3
Matt LaCosse,2018,15,5
Russell Shepard,2018,12,0
Chase Daniel,2018,5,2
Darren Fells,2018,16,11
Geoff Swaim,2018,9,9
Trent Taylor,2018,14,0
Kalen Ballage,2018,12,0
Travis Benjamin,2018,12,3
Bruce Ellington,2018,7,3
Anthony Firkser,2018,12,0
Luke Stocker,2018,16,11
Will Dissly,2018,4,4
Marcus Murphy,2018,11,1
Michael Roberts,2018,8,2
James Washington,2018,14,6
Kyle Allen,2018,2,1
Martavis Bryant,2018,8,2
Virgil Green,2018,16,16
Colt McCoy,2018,3,2
Chris Moore,2018,16,0
Trent Sherfield,2018,13,2
Erik Swoope,2018,7,2
Brandon Bolden,2018,16,0
Bennie Fowler,2018,10,5
Brandon LaFell,2018,6,5
Andre Roberts,2018,16,1
Mo Alie-Cox,2018,9,1
Justin Hardy,2018,16,0
Josh Hill,2018,16,11
Cody Latimer,2018,6,2
Lee Smith,2018,16,4
Rod Smith,2018,16,1
Cody Core,2018,14,3
Tyler Eifert,2018,4,2
Chad Williams,2018,10,7
Jordan Akins,2018,16,6
Richie James,2018,13,2
Lance Kendricks,2018,16,3
Austin Carr,2018,14,2
Hayden Hurst,2018,12,0
